artist_name,artist_id,album_title,streams,daily,artist_url
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,^ So Real: Songs from Jeff Buckley (Expanded Edition),"1,191,779,145","1,465,650",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,^ The Grace EP's,"225,667,771","166,671",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,Sketches for My Sweetheart The Drunk (Expanded Edition),"179,319,347","459,672",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,Last Goodbye EP,"98,054,490","67,464",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,You and I (Expanded Edition),"68,618,244","157,433",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,You and I (Extended Edition),"64,100,998","150,931",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,Live At Sin-Ã© (Legacy Edition),"53,388,045","28,567",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
Jeff Buckley,3nnQpaTvKb5jCQabZefACI,Mystery White Boy (Expanded Edition) [Live],"7,997,027","6,849",https://kworb.net/spotify/artist/3nnQpaTvKb5jCQabZefACI_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,SOS Deluxe: LANA,"14,901,567,888","7,613,027",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,SOS Deluxe: LANA,"14,827,610,506","7,450,531",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,SOS,"12,423,889,371","5,336,979",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,Ctrl (Deluxe),"5,861,493,724","1,939,182",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,Ctrl,"5,249,697,469","1,683,134",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,Black Panther The Album Music From And Inspired By,"2,704,749,069","1,613,118",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,Planet Her,"2,258,716,430","911,859",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,GNX,"1,388,065,996","1,532,344",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,For All The Dogs,"913,882,906","500,558",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
SZA,7tYKF4w9nC0nq9CsPZTHyP,Z,"448,850,810","195,435",https://kworb.net/spotify/artist/7tYKF4w9nC0nq9CsPZTHyP_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Special Edition),"8,221,620,216","3,813,368",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Special Edition),"8,216,601,559","3,812,925",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier (Expanded Edition),"7,776,834,443","3,405,095",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Hozier,"7,675,675,882","3,372,777",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Take Me to Church EP,"4,698,116,737","1,788,350",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unending,"3,225,191,889","2,042,719",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unaired,"3,095,122,819","1,974,731",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,Unreal Unearth: Unheard,"2,999,319,638","1,883,131",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby! (Special Edition)","2,479,416,063","1,186,043",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Hozier,2FXC3k01G6Gw61bmprjgqS,"Wasteland, Baby!","2,300,072,210","1,117,757",https://kworb.net/spotify/artist/2FXC3k01G6Gw61bmprjgqS_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2 (Deluxe),"7,113,141,564","2,257,025",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2 (Deluxe),"7,062,919,639","2,248,790",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,"5,649,600,705","1,441,305",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Luv Is Rage 2,"5,599,378,780","1,433,070",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Eternal Atake (Deluxe) - LUV vs. The World 2,"4,157,006,005","1,260,786",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Eternal Atake,"2,867,578,295","908,551",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Lil Uzi Vert vs. The World,"1,850,091,753","370,649",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Pink Tape,"1,767,898,061","539,600",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,Pink Tape,"1,726,554,465","525,140",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
Lil Uzi Vert,4O15NlyKLIASxsJ0PrXPfz,The Perfect LUV Tape,"1,442,017,211","317,623",https://kworb.net/spotify/artist/4O15NlyKLIASxsJ0PrXPfz_albums.html
wifiskeleton,0TvvDswOgvPbgSPK2RDf62,suburban daredevil,"414,619,531","1,376,040",https://kworb.net/spotify/artist/0TvvDswOgvPbgSPK2RDf62_albums.html
wifiskeleton,0TvvDswOgvPbgSPK2RDf62,pony,"51,184,311","195,647",https://kworb.net/spotify/artist/0TvvDswOgvPbgSPK2RDf62_albums.html
wifiskeleton,0TvvDswOgvPbgSPK2RDf62,lovefool,"16,029,548","51,954",https://kworb.net/spotify/artist/0TvvDswOgvPbgSPK2RDf62_albums.html
wifiskeleton,0TvvDswOgvPbgSPK2RDf62,fuck national boyfriend day,"13,934,306","33,690",https://kworb.net/spotify/artist/0TvvDswOgvPbgSPK2RDf62_albums.html
wifiskeleton,0TvvDswOgvPbgSPK2RDf62,i fucking hate fiona gallagher,"9,223,352","21,621",https://kworb.net/spotify/artist/0TvvDswOgvPbgSPK2RDf62_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,^ Greatest Hits 1 & 2,"5,262,863,921","2,215,050",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,^ The Essential Journey,"5,207,786,010","2,184,549",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,^ Greatest Hits (2024 Remaster),"5,018,431,953","2,118,697",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,^ Journey's Greatest Hits,"4,946,358,135","2,092,947",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,^ Time3,"4,712,616,189","1,969,462",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,Escape (Bonus Track Version),"3,241,262,363","1,387,653",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,Escape+7,"3,214,042,756","1,366,455",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,Escape (2022 Remaster),"3,206,516,686","1,364,974",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,Frontiers+8,"856,297,449","413,978",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Journey,0rvjqX7ttXeg3mTy8Xscbt,Frontiers,"851,636,618","412,177",https://kworb.net/spotify/artist/0rvjqX7ttXeg3mTy8Xscbt_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,T R A P S O U L (Deluxe),"5,286,390,557","1,978,336",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,T R A P S O U L,"5,142,042,721","1,891,575",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,A N N I V E R S A R Y (Deluxe),"1,123,201,333","657,060",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,A N N I V E R S A R Y,"1,016,467,945","602,024",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,True to Self,"757,606,955","89,194",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,"719,061,300","386,629",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,"716,826,239","386,067",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,Over It,"568,767,479","159,561",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,A Different Christmas,"51,715,448","30,496",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,A Jaguar's Dream,"32,333,606","55,432",https://kworb.net/spotify/artist/2EMAnMvWE2eb56ToJVfCWs_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,^ Treasure Box for Boys and Girls: The Complete Sessions 1991â1999,"4,935,769,038","3,181,944",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,^ Gold,"4,707,470,623","3,072,734",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,^ The Ultimate Collection,"4,662,807,518","3,057,566",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,^ Dreams: The Collection,"4,420,537,660","2,838,546",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,^ Silver Collection 2 - The Cranberries,"4,345,150,386","2,874,857",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,^ Stars: The Best Of The Cranberries 1992-2002,"4,258,102,078","2,772,847",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,^ 20th Century Masters - The Millennium Collection: The Best Of The Cranberries,"4,208,827,161","2,760,023",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,No Need To Argue (Deluxe),"2,193,235,419","1,038,034",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,No Need To Argue (30th Anniversary / Super Deluxe Edition),"2,193,056,735","1,035,843",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
The Cranberries,7t0rwkOPGlDPEhaOcVtOt9,No Need To Argue (The Complete Sessions 1994-1995),"2,192,768,842","1,029,704",https://kworb.net/spotify/artist/7t0rwkOPGlDPEhaOcVtOt9_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,"LABRINTH, SIA & DIPLO PRESENT... LSD","1,967,817,866","403,463",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Skrillex and Diplo present Jack Ã,"1,913,496,427","334,308",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,"1,729,379,387","336,793",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Diplo Presents Thomas Wesley: Chapter 2 - Swamp Savant,"1,531,152,505","205,496",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil (Deluxe),"1,463,158,484","187,220",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Diplo Presents Thomas Wesley: Chapter 1 - Snake Oil,"1,435,393,553","183,584",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Music Is The Weapon (Reloaded),"1,130,588,326","172,442",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Diplo (Deluxe),"967,630,067","198,931",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Diplo (Deluxe),"967,553,952","198,915",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
Diplo,5fMUXHkw8R8eOP2RNVYEZX,Diplo,"874,124,043","167,954",https://kworb.net/spotify/artist/5fMUXHkw8R8eOP2RNVYEZX_albums.html
EsDeeKid,0EyhkwP3UnwGFBy6xwKjSy,Rebel,"255,330,417","5,863,200",https://kworb.net/spotify/artist/0EyhkwP3UnwGFBy6xwKjSy_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,^ Rule The World: The Greatest Hits,"3,347,382,671","1,768,234",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs From The Big Chair (Super Deluxe Edition),"3,265,905,904","1,873,530",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs From The Big Chair (Deluxe),"3,233,467,351","1,843,889",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,Songs From The Big Chair,"2,856,878,578","1,685,753",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,^ Everybody Wants To Rule The World,"2,341,307,450","1,296,206",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,^ The Working Hour - An Introduction To Tears For Fears,"645,073,048","308,733",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,^ Head Over Heels,"447,737,137","265,587",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Seeds Of Love (Super Deluxe),"399,814,309","201,566",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Seeds Of Love,"389,981,531","195,533",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Tears For Fears,4bthk9UfsYUYdcFyqxmSUU,The Seeds Of Love,"383,207,865","194,040",https://kworb.net/spotify/artist/4bthk9UfsYUYdcFyqxmSUU_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Life Starts Now,"4,088,661,344","2,859,482",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,"2,773,223,890","2,040,972",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,One-X,"2,768,719,181","2,039,042",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace (Expanded Edition),"1,631,540,922","1,069,607",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Three Days Grace,"1,593,120,011","1,062,819",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Human,"868,338,623","339,947",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Human,"868,331,273","339,943",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Life Starts Now,"648,940,581","291,418",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Life Starts Now,"647,500,865","291,236",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
Three Days Grace,2xiIXseIJcq3nG7C8fHeBj,Outsider,"365,736,130","102,629",https://kworb.net/spotify/artist/2xiIXseIJcq3nG7C8fHeBj_albums.html
