artist_id,track_id,track_name,popularity,album_name,release_date,spotify_url
4BoRxUdrcgbbq1rxJvvhg9,5nNpVC9AC6DWgrT5RX0e0b,Hopelessly Devoted To You,64,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05,https://open.spotify.com/track/5nNpVC9AC6DWgrT5RX0e0b
4BoRxUdrcgbbq1rxJvvhg9,2AVkArcfALVk2X8sfPRzya,Summer Nights - From “Grease”,72,Grease (The Original Motion Picture Soundtrack),1978-04-04,https://open.spotify.com/track/2AVkArcfALVk2X8sfPRzya
4BoRxUdrcgbbq1rxJvvhg9,4gitetlGHZ9LfuJhwUhEhF,Physical - Remastered 2021,65,Physical (Deluxe Edition),2021-10-22,https://open.spotify.com/track/4gitetlGHZ9LfuJhwUhEhF
4BoRxUdrcgbbq1rxJvvhg9,2CVAhZMFpdSi6Oqj3cafwp,Xanadu,53,Olivia's Live Hits,2008-01-15,https://open.spotify.com/track/2CVAhZMFpdSi6Oqj3cafwp
4BoRxUdrcgbbq1rxJvvhg9,5CyZPkmTBmq61SunRDysna,We Go Together - From “Grease”,60,Grease (The Original Motion Picture Soundtrack),1978-04-04,https://open.spotify.com/track/5CyZPkmTBmq61SunRDysna
4BoRxUdrcgbbq1rxJvvhg9,1ZenAM2H33gddoPTR0vIol,The Best Of Me,37,Just The Two Of Us: The Duets Collection (Vol. 1),2023-05-05,https://open.spotify.com/track/1ZenAM2H33gddoPTR0vIol
4BoRxUdrcgbbq1rxJvvhg9,1H5A1GNZUv4eUf1t9RFdid,Magic,45,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05,https://open.spotify.com/track/1H5A1GNZUv4eUf1t9RFdid
4BoRxUdrcgbbq1rxJvvhg9,1W9Xk8b7uJgbe76sOZhHYf,Suddenly - Xanadu/Soundtrack Version,44,20th Century Masters: The Millennium Collection: Best Of Olivia Newton-John,2002-02-05,https://open.spotify.com/track/1W9Xk8b7uJgbe76sOZhHYf
4BoRxUdrcgbbq1rxJvvhg9,1xxHDPdtknoYAJkDE7ni7N,Baby It's Cold Outside,53,This Christmas,2012-11-13,https://open.spotify.com/track/1xxHDPdtknoYAJkDE7ni7N
5e4Dhzv426EvQe3aDb64jL,3x2ksaXI6EZUWidE2BiLXy,You're Still The One,76,Come On Over (Diamond Edition / Super Deluxe),1997,https://open.spotify.com/track/3x2ksaXI6EZUWidE2BiLXy
5e4Dhzv426EvQe3aDb64jL,2mqaYmF0XmV8egZB6jQOtN,Man! I Feel Like A Woman!,72,Come On Over (Diamond Edition / Super Deluxe),1997,https://open.spotify.com/track/2mqaYmF0XmV8egZB6jQOtN
5e4Dhzv426EvQe3aDb64jL,0pdfN7nOHMYmKykzu1cyfm,Any Man Of Mine,73,The Woman In Me,1995-01-01,https://open.spotify.com/track/0pdfN7nOHMYmKykzu1cyfm
5e4Dhzv426EvQe3aDb64jL,7r91bpZvftQAk6EfdSdwXq,That Don't Impress Me Much - International Mix,65,Come On Over (Diamond Edition / Super Deluxe),1997,https://open.spotify.com/track/7r91bpZvftQAk6EfdSdwXq
5e4Dhzv426EvQe3aDb64jL,3iwrONBUleCyO5vr9xZKwj,From This Moment On,64,Come On Over (Diamond Edition / Super Deluxe),1997,https://open.spotify.com/track/3iwrONBUleCyO5vr9xZKwj
5e4Dhzv426EvQe3aDb64jL,6rsDkvbgiAkMWWudkR57IP,From This Moment On - Pop On-Tour Version / Remastered 2023,66,Greatest Hits (Remastered 2023),2023-11-17,https://open.spotify.com/track/6rsDkvbgiAkMWWudkR57IP
5e4Dhzv426EvQe3aDb64jL,1wneerMXqozDjikFAKSUlw,That Don't Impress Me Much - Edit,61,Come On Over (Diamond Edition / Super Deluxe),1997,https://open.spotify.com/track/1wneerMXqozDjikFAKSUlw
5e4Dhzv426EvQe3aDb64jL,2Z5EUCXngeoYD7wmJBcJv1,UNHEALTHY (feat. Shania Twain),59,UNHEALTHY (Deluxe),2023-07-28,https://open.spotify.com/track/2Z5EUCXngeoYD7wmJBcJv1
5e4Dhzv426EvQe3aDb64jL,6wVQwC2P8K4e3poaJ6ieRh,"Honey, I'm Home",61,Come On Over (Diamond Edition / Super Deluxe),1997,https://open.spotify.com/track/6wVQwC2P8K4e3poaJ6ieRh
5e4Dhzv426EvQe3aDb64jL,1OuEcnthR9ePQHtZqNcZSf,You've Got A Way,60,Come On Over (Diamond Edition / Super Deluxe),1997,https://open.spotify.com/track/1OuEcnthR9ePQHtZqNcZSf
0b1sIQumIAsNbqAoIClSpy,2N9miXnewVmUrgl6JSK1FI,SPAGHETTI,88,SPAGHETTI,2025-10-24,https://open.spotify.com/track/2N9miXnewVmUrgl6JSK1FI
0b1sIQumIAsNbqAoIClSpy,5PCOOngROV9jWsUViSy4Ed,Killin' It Girl (feat. GloRilla),83,Killin' It Girl (feat. GloRilla),2025-06-13,https://open.spotify.com/track/5PCOOngROV9jWsUViSy4Ed
0b1sIQumIAsNbqAoIClSpy,5Fhr3wqeieN5WDkAsqL1JJ,MONA LISA,78,MONA LISA,2025-03-21,https://open.spotify.com/track/5Fhr3wqeieN5WDkAsqL1JJ
0b1sIQumIAsNbqAoIClSpy,32SrQzg34vQiYjyzjg3wum,Killin' It Girl (Solo Version),77,Killin' It Girl (feat. GloRilla),2025-06-13,https://open.spotify.com/track/32SrQzg34vQiYjyzjg3wum
0b1sIQumIAsNbqAoIClSpy,6xndk83L8mJQ4sKdGfP4ie,SPAGHETTI (English ver.),75,SPAGHETTI,2025-10-24,https://open.spotify.com/track/6xndk83L8mJQ4sKdGfP4ie
0b1sIQumIAsNbqAoIClSpy,1yX9gy5fK02j6nBnGJ1S3k,Sweet Dreams (feat. Miguel),73,Sweet Dreams (feat. Miguel),2025-03-07,https://open.spotify.com/track/1yX9gy5fK02j6nBnGJ1S3k
0b1sIQumIAsNbqAoIClSpy,3ajU531gR5fW71wqsw4tFX,i wonder... (with Jung Kook of BTS),71,HOPE ON THE STREET VOL.1,2024-03-29,https://open.spotify.com/track/3ajU531gR5fW71wqsw4tFX
0b1sIQumIAsNbqAoIClSpy,7GARzfC1mwhDuk4t9WOACq,MORE,65,Jack In The Box,2022-07-15,https://open.spotify.com/track/7GARzfC1mwhDuk4t9WOACq
0b1sIQumIAsNbqAoIClSpy,11sirgYaEutV40tkvgpHN6,NEURON (with Gaeko & YOON MIRAE),66,HOPE ON THE STREET VOL.1,2024-03-29,https://open.spotify.com/track/11sirgYaEutV40tkvgpHN6
0b1sIQumIAsNbqAoIClSpy,2QWEMqQMJR1KDf6hDjJOs6,Arson,65,Jack In The Box,2022-07-15,https://open.spotify.com/track/2QWEMqQMJR1KDf6hDjJOs6
4U7lXyKdSf1JbM1aXvsodC,06p2Ij0lXD45LODQDCov0u,Rosas,69,París,2004-05-10,https://open.spotify.com/track/06p2Ij0lXD45LODQDCov0u
4U7lXyKdSf1JbM1aXvsodC,2DNyZP4Py6f4zMASLBnIu6,La Playa,78,El Viaje de Copperpot,2000-09-07,https://open.spotify.com/track/2DNyZP4Py6f4zMASLBnIu6
4U7lXyKdSf1JbM1aXvsodC,3xQbgIqO1tmJMAz91CRiCK,Puedes Contar Conmigo,55,París,2004-05-10,https://open.spotify.com/track/3xQbgIqO1tmJMAz91CRiCK
4U7lXyKdSf1JbM1aXvsodC,1UDToCUvhfhYrTFxA1Xi4w,Jueves,70,A las Cinco en el Astoria,2008-09-30,https://open.spotify.com/track/1UDToCUvhfhYrTFxA1Xi4w
4U7lXyKdSf1JbM1aXvsodC,7gqIqyeCaV2xNtfZWxEphD,Cuídate,70,El Viaje de Copperpot,2000-09-07,https://open.spotify.com/track/7gqIqyeCaV2xNtfZWxEphD
4U7lXyKdSf1JbM1aXvsodC,5ByvJeBlrYISiwy7AVEAmP,Paris,69,El Viaje de Copperpot,2000-09-07,https://open.spotify.com/track/5ByvJeBlrYISiwy7AVEAmP
4U7lXyKdSf1JbM1aXvsodC,6tumOxSWnIqHPPOYgYdIli,Muñeca de Trapo,62,Mas Guapa,2006,https://open.spotify.com/track/6tumOxSWnIqHPPOYgYdIli
4U7lXyKdSf1JbM1aXvsodC,4ENboFmkjT9oitu3Guggna,20 de Enero,43,Esencial La Oreja de Van Gogh,2021-06-04,https://open.spotify.com/track/4ENboFmkjT9oitu3Guggna
4U7lXyKdSf1JbM1aXvsodC,3ozuHMral4k7ALNOgPdxQ8,El Primer Día del Resto de Mi Vida - Directo Primera Fila,66,Primera Fila,2013-10-28,https://open.spotify.com/track/3ozuHMral4k7ALNOgPdxQ8
4U7lXyKdSf1JbM1aXvsodC,2wDvGnrOjQOZjXy34QFhlI,Deseos de Cosas Imposibles,47,París,2004-05-10,https://open.spotify.com/track/2wDvGnrOjQOZjXy34QFhlI
3RGLhK1IP9jnYFH4BRFJBS,39shmbIHICJ2Wxnk1fPSdz,Should I Stay or Should I Go - Remastered,82,Combat Rock (Remastered),1982,https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz
3RGLhK1IP9jnYFH4BRFJBS,56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,74,Combat Rock (Remastered),1982,https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N
3RGLhK1IP9jnYFH4BRFJBS,5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,71,London Calling (Remastered),1979,https://open.spotify.com/track/5jzma6gCzYtKB1DbEwFZKH
3RGLhK1IP9jnYFH4BRFJBS,5dAxeuDkIkpa6wZpMOuG9i,I Fought the Law,61,The Cost of Living - EP,2013,https://open.spotify.com/track/5dAxeuDkIkpa6wZpMOuG9i
3RGLhK1IP9jnYFH4BRFJBS,6ITuEsxEy2qPhqMowdDAeI,Train in Vain (Stand by Me) - Remastered,64,London Calling (Remastered),1979,https://open.spotify.com/track/6ITuEsxEy2qPhqMowdDAeI
3RGLhK1IP9jnYFH4BRFJBS,72boGlgSwUK01n44O2tOCv,Lost in the Supermarket - Remastered,59,London Calling (Remastered),1979,https://open.spotify.com/track/72boGlgSwUK01n44O2tOCv
3RGLhK1IP9jnYFH4BRFJBS,0jnFDxgNhS156vu6roUVco,The Guns of Brixton - Remastered,58,London Calling (Remastered),1979,https://open.spotify.com/track/0jnFDxgNhS156vu6roUVco
3RGLhK1IP9jnYFH4BRFJBS,3Ro71R8Vpy166E2PuQDSc8,The Magnificent Seven - Remastered,56,Sandinista! (Remastered),1980,https://open.spotify.com/track/3Ro71R8Vpy166E2PuQDSc8
3RGLhK1IP9jnYFH4BRFJBS,2ax1vei61BzRGsEn6ckEdL,Straight to Hell - Remastered,56,Combat Rock (Remastered),1982,https://open.spotify.com/track/2ax1vei61BzRGsEn6ckEdL
3RGLhK1IP9jnYFH4BRFJBS,6wtmql7FJ7SSLuSw8JD8rX,Spanish Bombs - Remastered,55,London Calling (Remastered),1979,https://open.spotify.com/track/6wtmql7FJ7SSLuSw8JD8rX
3GBPw9NK25X1Wt2OUvOwY3,4VywXu6umkIQ2OS0m1I79y,Better Together,73,In Between Dreams,2005-01-01,https://open.spotify.com/track/4VywXu6umkIQ2OS0m1I79y
3GBPw9NK25X1Wt2OUvOwY3,6shRGWCtBUOPFLFTTqXZIC,Upside Down,71,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006,https://open.spotify.com/track/6shRGWCtBUOPFLFTTqXZIC
3GBPw9NK25X1Wt2OUvOwY3,451GvHwY99NKV4zdKPRWmv,Banana Pancakes,71,In Between Dreams,2005-01-01,https://open.spotify.com/track/451GvHwY99NKV4zdKPRWmv
3GBPw9NK25X1Wt2OUvOwY3,5eWOsyHHic4vJP3LjTVhqv,"Sitting, Waiting, Wishing",67,In Between Dreams,2005-01-01,https://open.spotify.com/track/5eWOsyHHic4vJP3LjTVhqv
3GBPw9NK25X1Wt2OUvOwY3,0T4lcpAprQ7CXjNdYCZ3vp,Hold On To The Light,70,Hold On To The Light,2025-11-07,https://open.spotify.com/track/0T4lcpAprQ7CXjNdYCZ3vp
3GBPw9NK25X1Wt2OUvOwY3,4eLn7z31zqzEdlKSgesohf,Good People,64,In Between Dreams,2005-01-01,https://open.spotify.com/track/4eLn7z31zqzEdlKSgesohf
3GBPw9NK25X1Wt2OUvOwY3,12jjuxN1gxlm29cqL5M6MW,I Got You,67,From Here To Now To You,2013-01-01,https://open.spotify.com/track/12jjuxN1gxlm29cqL5M6MW
3GBPw9NK25X1Wt2OUvOwY3,54S3uCvfZauNw8lVCHZYYo,Flake,64,Brushfire Fairytales [Remastered (Bonus Version)],2011-04-12,https://open.spotify.com/track/54S3uCvfZauNw8lVCHZYYo
3GBPw9NK25X1Wt2OUvOwY3,1EZJBB6bvCcrvYRlOyoHuf,Do You Remember,61,In Between Dreams,2005-01-01,https://open.spotify.com/track/1EZJBB6bvCcrvYRlOyoHuf
3GBPw9NK25X1Wt2OUvOwY3,41Az1BCotlAUt7Ud8k6H2Y,Sunsets For Somebody Else,65,All The Light Above It Too,2017-09-08,https://open.spotify.com/track/41Az1BCotlAUt7Ud8k6H2Y
4IVAbR2w4JJNJDDRFP3E83,3J8EOeKLTLXORtWPpOU5bE,Calling My Phone,76,Destined 2 Win,2021-04-02,https://open.spotify.com/track/3J8EOeKLTLXORtWPpOU5bE
4IVAbR2w4JJNJDDRFP3E83,6Hgh47WXVKtXN5zGOu0hjI,OTW,71,OTW,2018-04-20,https://open.spotify.com/track/6Hgh47WXVKtXN5zGOu0hjI
4IVAbR2w4JJNJDDRFP3E83,5YgLr3Hn1JwngvChsXdJGH,Forever (feat. 6LACK),70,Sex Hysteria (Deluxe),2025-11-14,https://open.spotify.com/track/5YgLr3Hn1JwngvChsXdJGH
4IVAbR2w4JJNJDDRFP3E83,4at3d5QWnlibMVN75ECDrp,Pretty Little Fears (feat. J. Cole),70,East Atlanta Love Letter,2018-09-14,https://open.spotify.com/track/4at3d5QWnlibMVN75ECDrp
4IVAbR2w4JJNJDDRFP3E83,4W1qmb9zeydLNKEqOtdIFc,I Want You Around (feat. 6lack) - Remix,46,I Want You Around (feat. 6lack) [Remix],2019-11-01,https://open.spotify.com/track/4W1qmb9zeydLNKEqOtdIFc
4IVAbR2w4JJNJDDRFP3E83,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,68,FREE 6LACK,2016-11-18,https://open.spotify.com/track/4AtZRwSR8BOTTQg5ihSggt
4IVAbR2w4JJNJDDRFP3E83,4OLpvmygTruvZfH1uyj6sS,Workin On Me,68,Workin On Me,2024-05-17,https://open.spotify.com/track/4OLpvmygTruvZfH1uyj6sS
4IVAbR2w4JJNJDDRFP3E83,0bTiLwSo2xmhA6BcCXTOkx,Temporary (feat. Don Toliver),63,Since I Have A Lover,2023-03-24,https://open.spotify.com/track/0bTiLwSo2xmhA6BcCXTOkx
4IVAbR2w4JJNJDDRFP3E83,0GAyuCo975IHGxxiLKDufB,l e t . g o . m y . h a n d (with Bas & 6LACK),63,The Off-Season,2021-05-14,https://open.spotify.com/track/0GAyuCo975IHGxxiLKDufB
4IVAbR2w4JJNJDDRFP3E83,2lVYLiHGIX6GajMqYXF1Un,FOREVER (with 6LACK),63,YESSIE,2022-09-16,https://open.spotify.com/track/2lVYLiHGIX6GajMqYXF1Un
0kObWap02DEg9EAJ3PBxzf,3X7uFMzJrEE0sxn62qd8Ch,Nothing's Gonna Stop Us Now,84,No Protection,1987-07-27,https://open.spotify.com/track/3X7uFMzJrEE0sxn62qd8Ch
0kObWap02DEg9EAJ3PBxzf,6OnfBiiSc9RGKiBKKtZXgQ,We Built This City,77,Knee Deep In The Hoopla,1985-09-10,https://open.spotify.com/track/6OnfBiiSc9RGKiBKKtZXgQ
0kObWap02DEg9EAJ3PBxzf,0HzjKCZmFhwcO2vnnHpj9q,Sara,68,Knee Deep In The Hoopla,1985-09-10,https://open.spotify.com/track/0HzjKCZmFhwcO2vnnHpj9q
0kObWap02DEg9EAJ3PBxzf,2AuHSF7dV35UqfsQe67TeT,It's Not Enough,53,Love Among The Cannibals,1989-08-15,https://open.spotify.com/track/2AuHSF7dV35UqfsQe67TeT
0kObWap02DEg9EAJ3PBxzf,1rCPT58cR0yypSp9Y9cM9H,Sara - Rerecorded,30,Songs For Desperate Housewives,2006-06-06,https://open.spotify.com/track/1rCPT58cR0yypSp9Y9cM9H
0kObWap02DEg9EAJ3PBxzf,6DZ2p1s6Sa88iX6eYW4bPO,Find Your Way Back,22,80s Hot Hits,2023-12-16,https://open.spotify.com/track/6DZ2p1s6Sa88iX6eYW4bPO
0kObWap02DEg9EAJ3PBxzf,7eoZfsPCc96nUdu6T4bNYe,Don't Stop Believin',50,Greatest Hits Relaunched,2021-10-29,https://open.spotify.com/track/7eoZfsPCc96nUdu6T4bNYe
0kObWap02DEg9EAJ3PBxzf,2sQrf8TiJSZ3qUYRWtWdX8,No Way Out,19,80's AOR Classics,2023-12-09,https://open.spotify.com/track/2sQrf8TiJSZ3qUYRWtWdX8
0kObWap02DEg9EAJ3PBxzf,3tf0iRfyJd4eYqs1Dn1w79,Set the Night to Music,44,No Protection,1987-07-27,https://open.spotify.com/track/3tf0iRfyJd4eYqs1Dn1w79
0kObWap02DEg9EAJ3PBxzf,7hz4rHc4ojizPM0mPpokGA,Nothing's Gonna Stop Us Now,27,#1 Hits Of The '80s,2008-10-01,https://open.spotify.com/track/7hz4rHc4ojizPM0mPpokGA
4eq1q0o9XPyNq9RG3fNDD1,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),84,LA CIUDAD,2024-12-24,https://open.spotify.com/track/4DnrAI8WyUY6gkOwl8GlPN
4eq1q0o9XPyNq9RG3fNDD1,634CTghcuEDy2FXcTsLG5m,una noche,76,LA CIUDAD,2024-12-24,https://open.spotify.com/track/634CTghcuEDy2FXcTsLG5m
4eq1q0o9XPyNq9RG3fNDD1,6TT5rB0Rwneb6ZaopHQir4,el ingeniero,74,LA CIUDAD,2024-12-24,https://open.spotify.com/track/6TT5rB0Rwneb6ZaopHQir4
4eq1q0o9XPyNq9RG3fNDD1,24XwHoTZKMFVwdIMGyEz39,la culpa (track 11),64,LA CIUDAD,2024-12-24,https://open.spotify.com/track/24XwHoTZKMFVwdIMGyEz39
4eq1q0o9XPyNq9RG3fNDD1,2iamvJ8dFSfapKYEtEYFun,una noche con hugel,72,una noche con hugel,2025-03-14,https://open.spotify.com/track/2iamvJ8dFSfapKYEtEYFun
4eq1q0o9XPyNq9RG3fNDD1,5L7Cj7HFf7YcCb9GU1ySDt,"tranqui, te puedes enamorar",70,LA CIUDAD,2024-12-24,https://open.spotify.com/track/5L7Cj7HFf7YcCb9GU1ySDt
4eq1q0o9XPyNq9RG3fNDD1,46NLD3Ob73bKRZoCh2xmEz,ultravioleta,66,LA CIUDAD,2024-12-24,https://open.spotify.com/track/46NLD3Ob73bKRZoCh2xmEz
4eq1q0o9XPyNq9RG3fNDD1,7AD5wlhpOKjWStxlrUvH1K,me late,65,LA CIUDAD,2024-12-24,https://open.spotify.com/track/7AD5wlhpOKjWStxlrUvH1K
4eq1q0o9XPyNq9RG3fNDD1,416m19AlSJrLPrK3Mor0UG,la radio,66,LA CIUDAD,2024-12-24,https://open.spotify.com/track/416m19AlSJrLPrK3Mor0UG
4eq1q0o9XPyNq9RG3fNDD1,3JkqRmM1gWmIZajzcz6lhW,samaná,65,samaná,2025-05-22,https://open.spotify.com/track/3JkqRmM1gWmIZajzcz6lhW
2x7PC78TmgqpEIjaGAZ0Oz,5jgmQkVypORb3enASCxjYs,Gil,79,La Vida Era Más Corta,2025-09-25,https://open.spotify.com/track/5jgmQkVypORb3enASCxjYs
2x7PC78TmgqpEIjaGAZ0Oz,1pymWRCuZfCd0zdiBJo0Hj,REAL GANGSTA LOVE,75,EL ÚLTIMO BAILE,2024-05-23,https://open.spotify.com/track/1pymWRCuZfCd0zdiBJo0Hj
2x7PC78TmgqpEIjaGAZ0Oz,0TUW9faHNaBmi89wsYGp9y,Mamichula - con Nicki Nicole,75,Atrevido,2020-07-23,https://open.spotify.com/track/0TUW9faHNaBmi89wsYGp9y
2x7PC78TmgqpEIjaGAZ0Oz,0qhynIDQPUYENhtIQ3TUyE,SOLO POR VOS,69,BIEN O MAL,2022-05-12,https://open.spotify.com/track/0qhynIDQPUYENhtIQ3TUyE
2x7PC78TmgqpEIjaGAZ0Oz,3qukYaYSxIUBcq5UIUIsPf,FEEL ME??,68,BIEN O MAL,2022-05-12,https://open.spotify.com/track/3qukYaYSxIUBcq5UIUIsPf
2x7PC78TmgqpEIjaGAZ0Oz,5NtIprYDaflAuu3Pko0rjR,DANCE CRIP,67,BIEN O MAL,2022-05-12,https://open.spotify.com/track/5NtIprYDaflAuu3Pko0rjR
2x7PC78TmgqpEIjaGAZ0Oz,3KeYEr9ogMBemsOfQIJmZp,Cuando Te Vi | CROSSOVER #5,70,Cuando Te Vi | CROSSOVER #5,2024-06-27,https://open.spotify.com/track/3KeYEr9ogMBemsOfQIJmZp
2x7PC78TmgqpEIjaGAZ0Oz,1pgl5ntthebzHaqJVI1n6B,The Manifesto (feat. Trueno and Proof),69,The Manifesto (feat. Trueno and Proof),2025-10-08,https://open.spotify.com/track/1pgl5ntthebzHaqJVI1n6B
2x7PC78TmgqpEIjaGAZ0Oz,1rnmJS21x7crXoKZymVIQr,CRUZ,62,EL ÚLTIMO BAILE (DELUXE),2025-05-21,https://open.spotify.com/track/1rnmJS21x7crXoKZymVIQr
2x7PC78TmgqpEIjaGAZ0Oz,1gRaHuKLW9Uo9qYkb7MvGP,Angelito,69,Angelito,2025-01-16,https://open.spotify.com/track/1gRaHuKLW9Uo9qYkb7MvGP
5SXuuuRpukkTvsLuUknva1,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),78,The Melodic Blue,2021-09-10,https://open.spotify.com/track/3QFInJAm9eyaho5vBzxInN
5SXuuuRpukkTvsLuUknva1,1MVqeIAwhD4T44AKVkIfic,leavemealone,76,leavemealone,2023-12-08,https://open.spotify.com/track/1MVqeIAwhD4T44AKVkIfic
5SXuuuRpukkTvsLuUknva1,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,75,DIE FOR MY BITCH,2019-07-19,https://open.spotify.com/track/5FkoSXiJPKTNyYgALRJFhD
5SXuuuRpukkTvsLuUknva1,58k32my5lKofeZRtIvBDg9,HONEST,75,DIE FOR MY BITCH,2019-07-19,https://open.spotify.com/track/58k32my5lKofeZRtIvBDg9
5SXuuuRpukkTvsLuUknva1,1Is8hGpkGMiePASAxBluxM,16,75,The Melodic Blue,2021-09-10,https://open.spotify.com/track/1Is8hGpkGMiePASAxBluxM
5SXuuuRpukkTvsLuUknva1,6UjwKoH47d2FveB38u8Si9,lost souls (with Brent Faiyaz),67,The Melodic Blue (Deluxe),2022-10-28,https://open.spotify.com/track/6UjwKoH47d2FveB38u8Si9
5SXuuuRpukkTvsLuUknva1,15hJmqqEtASVXl6sM7i4UF,trademark usa,66,The Melodic Blue,2021-09-10,https://open.spotify.com/track/15hJmqqEtASVXl6sM7i4UF
5SXuuuRpukkTvsLuUknva1,1ITpqT1kDATCtMBwOK7sYn,vent,65,The Melodic Blue,2021-09-10,https://open.spotify.com/track/1ITpqT1kDATCtMBwOK7sYn
5SXuuuRpukkTvsLuUknva1,3drdWsJKiVCSQ2gKhd9BDT,Savior,64,Mr. Morale & The Big Steppers,2022-05-13,https://open.spotify.com/track/3drdWsJKiVCSQ2gKhd9BDT
5SXuuuRpukkTvsLuUknva1,6c5wQFfJApRMooKE7UQnlH,durag activity (with Travis Scott),60,The Melodic Blue,2021-09-10,https://open.spotify.com/track/6c5wQFfJApRMooKE7UQnlH
2IKfr1JgPRXmXKAWwrABc6,5ThyDv6aRVU8AH4vXQNldF,Finding Her,85,Finding Her,2025-01-29,https://open.spotify.com/track/5ThyDv6aRVU8AH4vXQNldF
2IKfr1JgPRXmXKAWwrABc6,2sQsgq7QJqGCJ1HsZcORvT,Finding Her (Female Version),70,Finding Her (Female Version),2025-08-18,https://open.spotify.com/track/2sQsgq7QJqGCJ1HsZcORvT
2IKfr1JgPRXmXKAWwrABc6,6bXrlIITUgU0qnmmTnzrXW,Dard,67,Love19,2023-10-10,https://open.spotify.com/track/6bXrlIITUgU0qnmmTnzrXW
2IKfr1JgPRXmXKAWwrABc6,2Repz4eP8qEqOVz8CltLZ0,Baawra,63,Baawra,2024-08-09,https://open.spotify.com/track/2Repz4eP8qEqOVz8CltLZ0
2IKfr1JgPRXmXKAWwrABc6,3VPzkM82Q8vLJGGZMj8EZQ,MOON,62,MOON,2025-10-07,https://open.spotify.com/track/3VPzkM82Q8vLJGGZMj8EZQ
2IKfr1JgPRXmXKAWwrABc6,1oGSv6ohmyxzoLkS65Heic,Rozaana,56,Rozaana,2024-11-28,https://open.spotify.com/track/1oGSv6ohmyxzoLkS65Heic
2IKfr1JgPRXmXKAWwrABc6,31RiqzKluljrXwwanZSD1c,Better With You,56,Better With You,2025-04-09,https://open.spotify.com/track/31RiqzKluljrXwwanZSD1c
2IKfr1JgPRXmXKAWwrABc6,439sFZXlcQmDiCvc6okc10,Main Kho Gaya,56,Main Kho Gaya,2024-02-09,https://open.spotify.com/track/439sFZXlcQmDiCvc6okc10
2IKfr1JgPRXmXKAWwrABc6,2a834KnEujzAKxO6OxPw6n,Last Love,53,Last Love,2025-07-02,https://open.spotify.com/track/2a834KnEujzAKxO6OxPw6n
2IKfr1JgPRXmXKAWwrABc6,48HqTYCFksBppqW7H2ryuP,Dard (Sped Up Version),51,Dard (Sped Up Version),2025-07-18,https://open.spotify.com/track/48HqTYCFksBppqW7H2ryuP
40Yq4vzPs9VNUrIBG5Jr2i,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,80,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,https://open.spotify.com/track/5QLHGv0DfpeXLNFo7SFEy1
40Yq4vzPs9VNUrIBG5Jr2i,6GtX0jaNL8IjVQfrDBx81z,Bullet With Butterfly Wings - Remastered 2012,77,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,https://open.spotify.com/track/6GtX0jaNL8IjVQfrDBx81z
40Yq4vzPs9VNUrIBG5Jr2i,0u5aO1GYsIhAWCPuXdwnak,Today - 2011 Remaster,73,Siamese Dream (Deluxe Edition),1993,https://open.spotify.com/track/0u5aO1GYsIhAWCPuXdwnak
40Yq4vzPs9VNUrIBG5Jr2i,7bu0znpSbTks0O6I98ij0W,"Tonight, Tonight - Remastered 2012",72,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,https://open.spotify.com/track/7bu0znpSbTks0O6I98ij0W
40Yq4vzPs9VNUrIBG5Jr2i,6YIggUJW3ttAAPRdnki8RM,Disarm - 2011 Remaster,71,Siamese Dream (Deluxe Edition),1993,https://open.spotify.com/track/6YIggUJW3ttAAPRdnki8RM
40Yq4vzPs9VNUrIBG5Jr2i,5Q6Xzp25aXYxNJ4B6vBkcf,Luna - 2011 Remaster,70,Siamese Dream (Deluxe Edition),1993,https://open.spotify.com/track/5Q6Xzp25aXYxNJ4B6vBkcf
40Yq4vzPs9VNUrIBG5Jr2i,4YFcGTdgmEuw8xTO4XrxbB,Zero - Remastered 2012,69,Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,https://open.spotify.com/track/4YFcGTdgmEuw8xTO4XrxbB
40Yq4vzPs9VNUrIBG5Jr2i,0jmKzJmUEKNbC7eU8YfOiA,Mayonaise - 2011 Remaster,69,Siamese Dream (Deluxe Edition),1993,https://open.spotify.com/track/0jmKzJmUEKNbC7eU8YfOiA
40Yq4vzPs9VNUrIBG5Jr2i,3ow0TQVttXQF8rLckmXgRx,Cherub Rock - 2011 Remaster,67,Siamese Dream (Deluxe Edition),1993,https://open.spotify.com/track/3ow0TQVttXQF8rLckmXgRx
