artist_id,album_id,album_name,release_date,total_tracks
73Np75Wv2tju61Eo9Zw4IR,0302YKTlt7oo1empZ4axci,idina:live,2018-09-28,25
73Np75Wv2tju61Eo9Zw4IR,3jXpXBlvGdt0LHZ2CqBg3K,idina.,2016-09-23,12
73Np75Wv2tju61Eo9Zw4IR,0EGX5qfw6VEPOMoCUFJFHl,Holiday Wishes,2014-10-10,12
73Np75Wv2tju61Eo9Zw4IR,5XsRUlh23dHPEjUSN8oSSE,I Stand,2008,14
73Np75Wv2tju61Eo9Zw4IR,7utRQoiOlwnxS39zHmMuV5,Still I Can't Be Still,1998-01-01,11
4AVFqumd2ogHFlRbKIjp1t,0tRVSbmOwilUucqjzU0fQw,Forever,2015-05-22,14
4vhNDa5ycK0ST968ek7kRr,0QI6QmRkcXHaj50NyE6VEU,La Tierra del Olvido 30 Años (Remastered & Expanded),2025-07-25,15
4vhNDa5ycK0ST968ek7kRr,1FCadRB3GFcRzSWzplCiDh,Escalona Nunca Se Había Grabado Así (Deluxe),2025-05-16,15
4vhNDa5ycK0ST968ek7kRr,3SG07y2IwvTdDucX33liRf,Clásicos de la Provincia 30 Años (Remastered & Expanded),2023-12-01,22
4vhNDa5ycK0ST968ek7kRr,40T8Er9mHsYrPV8N1pBMlj,Escalona Nunca Se Había Grabado Así,2023-04-18,13
4vhNDa5ycK0ST968ek7kRr,2Xt8CZKfe5y991heNDB53J,El club de los Graves (Banda Sonora Original),2023-02-22,12
4vhNDa5ycK0ST968ek7kRr,4fscMZmg0NKVmgDDDE6mA6,Cumbiana II,2022-05-13,14
4vhNDa5ycK0ST968ek7kRr,37aBYPgNJyYVkxcyKwq0hK,"KOGI SESSIONS, Vol. 1 (Cumbiana Remixes)",2021-08-09,14
4vhNDa5ycK0ST968ek7kRr,1AWWSFCourc5LCAczs3GOS,Cumbiana,2020-05-22,10
4vhNDa5ycK0ST968ek7kRr,57giaIaMyAVCS7jMIaoIgK,VIVES,2017-11-10,18
4vhNDa5ycK0ST968ek7kRr,62rdJKrGKqQ6DXVQH21CG4,Carlos Vives + Amigos Desde el Estadio El Campín de Bogotá,2016-12-09,16
0Ty63ceoRnnJKVEYP0VQpk,6pXvubRAkSW8G3LUhFdxqn,The Dream Of The Blue Turtles (Expanded Edition),2025-07-11,26
0Ty63ceoRnnJKVEYP0VQpk,4r8JECF7FXyBaIKLdNfRJa,STING 3.0 Live,2025-04-25,10
0Ty63ceoRnnJKVEYP0VQpk,02G0uNz6AOoyQkjRnoGmGU,Brand New Day (Expanded Edition),2024-09-27,33
0Ty63ceoRnnJKVEYP0VQpk,5cXx2MHaUNBsKyGwZGDi66,Ten Summoner's Tales (Expanded Edition),2023-02-24,27
0Ty63ceoRnnJKVEYP0VQpk,4NulPUAJ3mgNc7A0yohd2z,...Nothing Like The Sun (Expanded Edition),2022-10-13,26
0Ty63ceoRnnJKVEYP0VQpk,3ZCIcCsU3wAG2o8p8WfNjk,The Bridge (Super Deluxe),2022-06-17,20
0Ty63ceoRnnJKVEYP0VQpk,4oaMXmsIVvSa6EMFry9cjz,The Bridge (Deluxe),2021-11-19,13
0Ty63ceoRnnJKVEYP0VQpk,7gJ2XxMfFiFVpv9dzyixgE,The Soul Cages (Expanded Edition),2021-01-15,22
0Ty63ceoRnnJKVEYP0VQpk,0hztdSinK28TuTOHCJwGnc,Remenber Me,2020-06-18,10
0Ty63ceoRnnJKVEYP0VQpk,2u7k8AG9v2bpsndoope2Zz,My Songs (Live),2019-11-08,11
2GoeZ0qOTt6kjsWW4eA6LS,7bght7slNBH8AuYHdIlvYf,Out of Control,2024-10-18,9
2GoeZ0qOTt6kjsWW4eA6LS,0YzF0ImdBeODiCWejSDndM,Dard,2023-08-09,9
2GoeZ0qOTt6kjsWW4eA6LS,7kU62Mn8XFBNBGg7dAoO0Z,Celebrating World Music Day- Best Gujarati of Red Ribbon,2016-06-22,10
3dRfiJ2650SZu6GbydcHNb,1DTQ9zR4MiyZwSpTQHxpt5,My Cinematic Autumn,2025-11-05,70
3dRfiJ2650SZu6GbydcHNb,1uFBLoNWBx7bYciZEL6ra3,The Art of the Cello,2025-11-01,72
3dRfiJ2650SZu6GbydcHNb,730Up82NNpqAUkVC5gN6OX,"""Prelude"" - Smooth Music to Relax",2025-10-30,59
3dRfiJ2650SZu6GbydcHNb,0X9GB3CJioRbjafp3nk4EM,Soft and Relaxing Music for Violin,2025-10-17,41
3dRfiJ2650SZu6GbydcHNb,2eHo0x3BbzYlZebricb0R5,"""Epic Cinema"" - Great Film Music",2025-10-11,72
3dRfiJ2650SZu6GbydcHNb,4WNQy95IOsGU8Ezv2eONR6,Jaws (Music From The Original Motion Picture Soundtrack - 2025 Mix),2025-10-10,12
3dRfiJ2650SZu6GbydcHNb,1sD5zrh53A4fewGOAUNiBO,A Musical Bestiary,2025-10,175
3dRfiJ2650SZu6GbydcHNb,3gZcCAmhW40i8291oIkD7M,Calm Classics - Soundscape of Serenity,2025-09-22,100
3dRfiJ2650SZu6GbydcHNb,0C0ee60zNkRBnPzLXhJq0J,"""Lights, Camera, Action!"" - Iconic Soundtracks",2025-08-12,52
3dRfiJ2650SZu6GbydcHNb,4BrOECX20BzTdgsG85bkdt,"""Film Music"" - Classic Movie Themes",2025-07-17,16
4jogXSSvlyMkODGSZ2wc2P,5eUwdcecpVQDKqAzNr9Ycf,El Sueño Americano,2024-12-06,7
4jogXSSvlyMkODGSZ2wc2P,2Vvf4lURmmpC9QLeP28Kte,Las Culebras,2024-05-17,11
4jogXSSvlyMkODGSZ2wc2P,4EGMfqXxTjiU7GLsZk7sv3,Cumbias En Vivo Y Algo Más,2023-06-30,19
4jogXSSvlyMkODGSZ2wc2P,2QnEyYe3GrDMi8gMTTn62U,Tiempo Al Tiempo,2023-04-21,14
4jogXSSvlyMkODGSZ2wc2P,7wqVdv2T7Z7b1vDyRSjcIk,Corridos De Alto Calibre (Vol. II),2022-09-15,12
4jogXSSvlyMkODGSZ2wc2P,5mzbiQZTtR9APBC5EKO0dP,Las 20 Número 1 De Calibre 50 En Billboard,2021-10-22,20
4jogXSSvlyMkODGSZ2wc2P,4CK4qIkDBB1Knqwzkm12RZ,Vamos Bien,2021-02-05,15
4jogXSSvlyMkODGSZ2wc2P,6oplBB55aomIn5O6NSz3cd,Las Número 1 De,2021-01-15,17
4jogXSSvlyMkODGSZ2wc2P,3DLTPU5WqKg0ZJ8qlSJXVy,Desde Estudio Andaluz Music,2020-04-24,12
4jogXSSvlyMkODGSZ2wc2P,2pNBioReXaB9LZI1VRna74,En Vivo,2020-03-13,18
37w38cCSGgKLdayTRjna4W,38Eb5LBD8yO5KbMYVUQQZp,Seasons of Your Day,2013-09-24,10
37w38cCSGgKLdayTRjna4W,4mhpbf7jYc0L1nBceoebIE,Among My Swan,1996-10-29,12
37w38cCSGgKLdayTRjna4W,5K18gTgac0q6Jma5HkV1vA,So Tonight That I Might See,1993-10-05,10
37w38cCSGgKLdayTRjna4W,2ZAcLWdHBHrdybwws1PVuA,She Hangs Brightly,1990-05-21,11
6ZjFtWeHP9XN7FeKSUe80S,7ki5z7gfVY2ds43dJ4HZzd,Bing Crosby's Christmas Gems (Deluxe Edition),2025-09-19,19
6ZjFtWeHP9XN7FeKSUe80S,5cOH5ohoP5ZkFQX0hI4Okt,Bing At The Movies (Vol. 2),2025-04-25,11
6ZjFtWeHP9XN7FeKSUe80S,3OwygPUFU0ifBHkzn0nmit,Bing Sings the Cole Porter Songbook,2024-05-10,14
6ZjFtWeHP9XN7FeKSUe80S,6Zwc7XUPSmRl3TctXL5FOt,Bing Crosby's Christmas Gems,2023-10-27,14
6ZjFtWeHP9XN7FeKSUe80S,64skS4wBTwldlMYi4bCwzN,Georgia On My Mind,2023-07-10,20
6ZjFtWeHP9XN7FeKSUe80S,3yqn0hEpbwPrvJPA3YeEqf,Bing Crosby Sings & Swings Latin,2023-07-10,29
6ZjFtWeHP9XN7FeKSUe80S,1jvu4wUj1R0mWcTfiVEK7p,Bing Crosby Sings & Swings Hawaiian,2023-07-10,19
6ZjFtWeHP9XN7FeKSUe80S,74Ul88bq5alwl2Kl3Lcvxs,Bing Crosby Sings & Swings Love Songs 3,2023-07-09,27
6ZjFtWeHP9XN7FeKSUe80S,1XtS9Emf5KoH3Ay87kng5y,Bing Crosby Sings & Swings Love Songs 2,2023-07-08,28
6ZjFtWeHP9XN7FeKSUe80S,0t9RMvH3yH3N4WoyNLBYkQ,Bing Crosby Sings & Swings Love Songs 1,2023-07-07,30
19MVxKZZdPj2X0F8pi0OCT,3pETrQpQxIb4vv7pV9IwqS,Teriyan Berang Chithian,2025-09-02,7
19MVxKZZdPj2X0F8pi0OCT,5Ag51RUNXipquzJKgfR203,Mission Grey House (Original Motion Picture Soundtrack),2025-01-16,8
19MVxKZZdPj2X0F8pi0OCT,2NlycPqOgqc11wX5UKLeHp,Terian Berang Chithian,2020-08-13,7
19MVxKZZdPj2X0F8pi0OCT,3aOEGvcbQtF2wnZOT6KMxd,Chhad De Nindiya Chugli,2020-06-23,2
19MVxKZZdPj2X0F8pi0OCT,13BSBh3BkIQMIL21y1eizr,Seasons of India,2020-02-28,7
19MVxKZZdPj2X0F8pi0OCT,6MqnWjpNsEsD2feQOCHWrT,"62 Raags Gurbani Kirtan, Vol.9",2017-01-14,7
19MVxKZZdPj2X0F8pi0OCT,54M7GQhTeKSvQQhdRigf0m,"62 Raags Gurbani Kirtan, Vol.8",2017-01-14,6
19MVxKZZdPj2X0F8pi0OCT,5bD4v6MY3wkEG2pvZmiXaq,"62 Raags Gurbani Kirtan, Vol.7",2017-01-14,7
19MVxKZZdPj2X0F8pi0OCT,0uoqkShlBRnZoBHrTzVgUW,"62 Raags Gurbani Kirtan, Vol.6",2017-01-14,7
19MVxKZZdPj2X0F8pi0OCT,7o7CfYF7gzYQld5MQvZWfb,"62 Raags Gurbani Kirtan, Vol.5",2017-01-14,7
56ZTgzPBDge0OvCGgMO3OY,79NySyjxJ8xric31mXKMAo,Once Twice Melody,2022-02-18,18
56ZTgzPBDge0OvCGgMO3OY,1zN85Ep8w2JORfCe0RHLDP,7,2018-05-11,11
56ZTgzPBDge0OvCGgMO3OY,2K3XaSsGQ9Bxxr7byYAcrO,B-Sides and Rarities,2017-06-30,14
56ZTgzPBDge0OvCGgMO3OY,4WbFCzKALujxRNeoeLS5zO,Thank Your Lucky Stars,2015-10-16,9
56ZTgzPBDge0OvCGgMO3OY,194CqC2Zi0kUFEPWedb3qr,Depression Cherry,2015-08-28,9
56ZTgzPBDge0OvCGgMO3OY,02PXepuNHYKvGnXYy03oCp,Bloom,2012-05-15,10
56ZTgzPBDge0OvCGgMO3OY,51AxfjN2gEt5qeJqPY5w0e,Teen Dream,2010-01-26,10
56ZTgzPBDge0OvCGgMO3OY,6Unw8A3kdy8ZPj6MmlbA7E,Devotion,2008-02-26,11
56ZTgzPBDge0OvCGgMO3OY,32bJgeIOAFiNkucTCje5O5,Beach House,2006-10-03,9
2cFrymmkijnjDg9SS92EPM,0ZvU2iSXtYxBeR9QzvHQau,in loving memory,2022-08-26,12
2cFrymmkijnjDg9SS92EPM,4UxlLk460BnmQlRV3WiORh,everything means nothing,2020-08-21,12
2cFrymmkijnjDg9SS92EPM,2GQuVFujesadBWknYzObe3,ANONYMOUS,2019-04-26,18
2cFrymmkijnjDg9SS92EPM,7zNwWtd1NpuBLe8MC3Uqp8,cybersex,2017-11-27,14
2cFrymmkijnjDg9SS92EPM,0a8WSH44kA5hR4MQ6LyFDB,digital druglord,2017-04-21,10
2cFrymmkijnjDg9SS92EPM,4PcOLASOD0VikPG4yB3bxg,help,2016-02-17,10
2cFrymmkijnjDg9SS92EPM,1TkwzY3l4LqAfrQwBAx45Q,deadroses,2015-02-14,10
1WgXqy2Dd70QQOU7Ay074N,3W0VJHaitM1oDZ1QT5wFDx,What Happened To The Heart? (Deluxe),2025-05-02,21
1WgXqy2Dd70QQOU7Ay074N,6TVgUkZ0mlosNNcJYsgTeV,What Happened To The Heart?,2024-06-07,16
1WgXqy2Dd70QQOU7Ay074N,5TtsKcqHI5MN7rtMR19tUL,Sky: Concert in the Light (Original Game Soundtrack),2022-12-07,18
1WgXqy2Dd70QQOU7Ay074N,5z1xjvymitc0DJETtvVmaX,The Gods We Can Touch,2022-01-21,15
1WgXqy2Dd70QQOU7Ay074N,6XVCLtMjubQa0VHm9UHsXN,WolfWalkers (Original Motion Picture Soundtrack),2020-12-14,16
1WgXqy2Dd70QQOU7Ay074N,2xLOaAi985d5Xb4alPI8Hf,A Different Kind Of Human (Step II),2019-06-07,11
1WgXqy2Dd70QQOU7Ay074N,3kFKPn3NLvalIpXRvE8Apg,Infections of a Different Kind (Step I),2018-09-28,8
1WgXqy2Dd70QQOU7Ay074N,24CyXZHXgFPncdizaeTnSq,All My Demons Greeting Me as a Friend (Deluxe),2016-03-11,17
1GDbiv3spRmZ1XdM1jQbT7,2JMAAMlcZEg2wOl7b0fRA9,Natti Natasha en Amargue,2025-02-07,10
1GDbiv3spRmZ1XdM1jQbT7,4RSb9yc29p9BHvoVMFqGiB,Regalo de Madre (Live),2022-01-05,16
1GDbiv3spRmZ1XdM1jQbT7,2ZjmvVKeVy3CgaT2BvsyvM,NATTIVIDAD,2021-09-24,17
1GDbiv3spRmZ1XdM1jQbT7,53k64d93T2Pwjy8x71zQVO,Iluminatti,2019-02-15,17
1GDbiv3spRmZ1XdM1jQbT7,1XWlguI8HYWv6PYGXMq63A,All About Me,2012-03-28,7
3gd8FJtBJtkRxdfbTu19U2,15oPzWZQmZyyrsJt4st3U4,RUSHMERE,2025-03-28,10
3gd8FJtBJtkRxdfbTu19U2,2lBCw89lTcccd0HTvXGmyJ,Delta,2018-11-16,14
3gd8FJtBJtkRxdfbTu19U2,4QX0TZrsq1Q8OCSQAptQAV,Wilder Mind (Deluxe),2015-05-04,16
3gd8FJtBJtkRxdfbTu19U2,75o99q5Ttr8zRdtzhjvDmL,Wilder Mind,2015-05-04,12
3gd8FJtBJtkRxdfbTu19U2,1CXuZqXS6sxZj7hd9gzzuY,The Road To Red Rocks (Live),2012-11-30,11
3gd8FJtBJtkRxdfbTu19U2,3Nh0tCxlg0iax1EGg6fjbh,Babel,2012-09-25,12
3gd8FJtBJtkRxdfbTu19U2,35eil0gecelJP5QrLS1Qzn,Babel (Deluxe Version),2012-09-21,15
3gd8FJtBJtkRxdfbTu19U2,0KztyTPAryAod5xwE4hIfH,Live from Shepherd's Bush Empire,2011-10-24,13
3gd8FJtBJtkRxdfbTu19U2,1BnR65tSdg6ps8m3M8pezF,Sigh No More,2009-10-02,12
3yMmYEklQ7gLOZXEFNd3xr,08VzvhYr8zd2mrivngMyEN,"Diwali Aarti, Bhajan & Mantra",2025-10-16,13
3yMmYEklQ7gLOZXEFNd3xr,6kEQnpVAheanFzi0vXDwZ5,Palke,2023-03-15,8
3yMmYEklQ7gLOZXEFNd3xr,2spdFsEBu0lyD3VJwrshJo,Bhajan Sandhya,2018-02-21,10
3yMmYEklQ7gLOZXEFNd3xr,3u13HbI9DAvIzGx1mrwGSe,Top 10 Bhakti Bhajans,2018-01-30,10
3yMmYEklQ7gLOZXEFNd3xr,049c5Pq74NafGtabve7IGE,Jai Jai Dev Ganesh,2004-09-08,6
2Z0lRIqr997lIUiPtrpKCr,5yHqa6uuFMC0T60yMQvo7B,Envolvente (Ao Vivo),2025-10-23,18
2Z0lRIqr997lIUiPtrpKCr,471g1KCGxwa25VhBtHcVTK,Envolvente (Ao Vivo / Vol.3),2025-07-04,14
2Z0lRIqr997lIUiPtrpKCr,1OkdRmcGgEGkotlkG1E9q2,Envolvente (Ao Vivo / Vol.2),2025-03-14,10
2Z0lRIqr997lIUiPtrpKCr,4x9A0y214gGJVGuv8Hm6W0,Praiou (Ao Vivo / Deluxe),2024-09-20,22
2Z0lRIqr997lIUiPtrpKCr,09nN4xDpNFT9jRc5L8kXMd,Praiou (Ao Vivo / Vol.4),2024-08-09,20
2Z0lRIqr997lIUiPtrpKCr,7IrTWvmwWzNs06jd3kEyMQ,Praiou (Ao Vivo / Vol.3),2024-07-05,16
2Z0lRIqr997lIUiPtrpKCr,1FLBaYOIAuCqsCQo9TUR79,Praiou (Ao Vivo / Vol.2),2024-05-24,12
2Z0lRIqr997lIUiPtrpKCr,4gQn518AlJTi1moJUgK1pz,Basiquinho 2 (Ao Vivo),2023-08-25,8
2Z0lRIqr997lIUiPtrpKCr,5oITwDGkkWE8RxG8LQ6AV6,Se Melhorar Estraga (Ao Vivo),2022-03-18,15
2Z0lRIqr997lIUiPtrpKCr,0GcwXsZi98XsDdayCcbDY0,10 Anos Na Praia (Ao Vivo),2020-05-29,19
67nwj3Y5sZQLl72VNUHEYE,0AIADbs20wMj3229QY0XnN,everything is a lot.,2025-11-14,18
67nwj3Y5sZQLl72VNUHEYE,77bq36djXWSqOQtxb7Zfxx,More About Nothing,2022-04-29,17
67nwj3Y5sZQLl72VNUHEYE,1GyvDV1vj6x3GH61CNRv3H,Folarin II,2021-10-22,15
67nwj3Y5sZQLl72VNUHEYE,0JRDNN0AuZZiwyrOWkNDXC,Wow... That's Crazy,2019-10-11,15
67nwj3Y5sZQLl72VNUHEYE,3X1Ljgkvf2cLwi8mMjhvKy,Shine,2017-04-28,14
67nwj3Y5sZQLl72VNUHEYE,02ThwzqmsOgd3oS0XXZwT6,Summer on Sunset,2016-06-17,16
67nwj3Y5sZQLl72VNUHEYE,2nnlLfiRNxFpwErX4vjCSv,Spotify Sessions,2015-06-23,14
67nwj3Y5sZQLl72VNUHEYE,6aCr3UaB8lM9g6TtFB3qwd,The Album About Nothing,2015-03-31,14
67nwj3Y5sZQLl72VNUHEYE,2m1DkB7oqaZu8BzAAUfwlq,The Gifted,2013-06-25,16
67nwj3Y5sZQLl72VNUHEYE,3m3w8mC8a3JnEMBHFHqIpn,Folarin,2012-12-24,20
0XeEobZplHxzM9QzFQWLiR,7wOBO3WCbLaCGsRWHuXpm0,Vibras De Noche II,2025-03-13,17
0XeEobZplHxzM9QzFQWLiR,78GGHOJMRmOy2WlmZSQomL,Amor Perdido,2024-10-04,11
0XeEobZplHxzM9QzFQWLiR,5aDEezKnOqyQo0qvTFhpkM,DESVELADO,2023-04-28,16
0XeEobZplHxzM9QzFQWLiR,72rN7YPXX4BxMQ3nNmipAd,NOSTALGIA,2022-05-06,14
0XeEobZplHxzM9QzFQWLiR,3SF8e5ewF7PaqWw6rPnfEg,"Tu Veneno Mortal, Vol. 2",2021-06-25,12
0XeEobZplHxzM9QzFQWLiR,7C8Wi2KmO6MqPYZqNuhZ1W,Corta Venas,2020-12-18,24
0XeEobZplHxzM9QzFQWLiR,5vRoBEolA8ng3JUw3HQjMG,Vibras de Noche,2020-07-17,14
0XeEobZplHxzM9QzFQWLiR,6fLur4KDfJ782l1m05kLWx,Tu Veneno Mortal,2020-04-06,10
3i6lAgVHplDXb6zrjIeBeK,4Cq3dLOhKEoRDMekEJF4aY,UNA VALIJA EN SENTIMIENTO,2025-08-07,10
3LKXWvXFWrkwUzJWxzwVpW,3wCZm060spzTvkyCM4X6Kf,"La Melodía Con La Calle, Vol. 1",2025-01-31,12
3LKXWvXFWrkwUzJWxzwVpW,6SuHNkssxmbVHOAprrAvdA,"La Melodía de la Calle, 3rd Season",2015-04-07,17
3LKXWvXFWrkwUzJWxzwVpW,26uxqzo94VkVRJDYUDi3uT,La Melodia De La Calle,2010-09-21,16
3LKXWvXFWrkwUzJWxzwVpW,2RssN0Md4ZkiNAqzT2FDXc,"La Melodia de la Calle ""Updated""",2009,15
7me0S5Z40qVWj3gzyK8aC3,4hDIQrX7UrOaW9gyIWflXr,PÁGINAS,2022-04-02,9
7me0S5Z40qVWj3gzyK8aC3,40Z3rAuWVjiPt8VhDuHAQG,Mágico dos Flows,2021-10-15,14
7me0S5Z40qVWj3gzyK8aC3,30LBrWRUC3B7jzjTAQc1Kc,Vagabundo Romântico,2016-12-02,12
5r3wPya2PpeTTsXsGhQU8O,2JpU8VtlJR0XFkkLeHjNzl,Sicario,2025-01-17,10
5r3wPya2PpeTTsXsGhQU8O,5AivaZj0CiQJoDWqVH2pbh,Still Rollin,2023-05-19,7
0Je74SitssvJg1w4Ra2EK7,2P8M5eo4zWFD0JJtH4D0iA,"Bigger, Better, Faster, More !",1992-01-01,11
2cPqdH7XMvwaBJEVjheH8g,2mk78J70fArsjx0EG7Xi6R,GIRASOLES,2025-03-21,15
2cPqdH7XMvwaBJEVjheH8g,2PEIXega9N5OkMHBrcvcHG,Música Buena Para Días Malos,2024-04-25,13
2cPqdH7XMvwaBJEVjheH8g,1EcwiKaYxKwOWsnju1rwHT,TRAPPii,2023-10-27,12
2cPqdH7XMvwaBJEVjheH8g,1iggkqIrsfiO7RtEFGcaGr,Emociones 1.5,2023-04-25,9
2cPqdH7XMvwaBJEVjheH8g,5qq7QrnwC09xndOY2J1HtP,Jay Wheeler (En Vivo),2023-01-06,8
2cPqdH7XMvwaBJEVjheH8g,4we3WMZMCvKmk6jfGe6t4t,Emociones,2022-08-19,19
2cPqdH7XMvwaBJEVjheH8g,0SoLGv62pYVM9w254yM8lf,El Amor y Yo,2022-02-11,12
2cPqdH7XMvwaBJEVjheH8g,1GYQWPYnUhpVP2yJ4e8hFK,De Mi Para Ti,2022-01-12,8
2cPqdH7XMvwaBJEVjheH8g,5sEpXan86hEcM8eZSAoWhw,Platonicos,2020-06-12,12
2cPqdH7XMvwaBJEVjheH8g,2Xz6s5xkP24hNqWCWHSsww,Platónico,2019-11-28,13
13y7CgLHjMVRMDqxdx0Xdo,1ilQqLfaXbyZB7sldz26Ox,Episodes,2025-10-17,23
13y7CgLHjMVRMDqxdx0Xdo,5MPxtUwH2IFPLKq11vyKMU,Trap House (20th Anniversary Deluxe Edition),2025-08-22,22
13y7CgLHjMVRMDqxdx0Xdo,6utPm8NlR2FV93aFGNEhmZ,Breath of Fresh Air,2024-10-17,25
13y7CgLHjMVRMDqxdx0Xdo,2YaNo3GoShVwNxP7nEPrPD,Greatest Of All Trappers (Gangsta Grillz Edition),2024-08-16,12
13y7CgLHjMVRMDqxdx0Xdo,4vh7MpK3M6L9B63R6u2sGs,Choppers & Bricks,2023-12-15,13
13y7CgLHjMVRMDqxdx0Xdo,5Rb7JdsT1IEITEMgUqcWq2,So Icy Boyz: The Finale,2022-12-09,80
13y7CgLHjMVRMDqxdx0Xdo,53aYSRJmJeUO800GL3Wa1C,So Icy Gang: The ReUp,2022-06-17,32
13y7CgLHjMVRMDqxdx0Xdo,2akb547l1kwTss6MNU3JyG,So Icy Christmas,2021-12-17,17
13y7CgLHjMVRMDqxdx0Xdo,0YcS21XBKJP7tl7ILuvRH4,So Icy Boyz (Deluxe),2021-10-15,34
13y7CgLHjMVRMDqxdx0Xdo,2rlkz7jmnCy7jPd1iKTR0W,So Icy Boyz Instrumental,2021-10-14,34
13saZpZnCDWOI9D4IJhp1f,4Dn3Z14YfT2gQVDgLmWUVn,West End Girl,2025-10-24,14
13saZpZnCDWOI9D4IJhp1f,0DriDL7OcMeMENJWAElSYL,No Shame,2018-06-08,14
13saZpZnCDWOI9D4IJhp1f,0C0Ba1zfo1NUD5u8xdI8Nz,Sheezus (Deluxe Edition),2014-04-28,17
13saZpZnCDWOI9D4IJhp1f,5Swr80WlTTC0PKExtoU4jU,Sheezus,2014-04-28,14
13saZpZnCDWOI9D4IJhp1f,39zjAZD6nlscx5DafH8GI8,"It's Not Me, It's You",2009-01-26,12
13saZpZnCDWOI9D4IJhp1f,45hzatvfEcADFQx8ENl4vs,"Alright, Still",2006-07-17,11
13saZpZnCDWOI9D4IJhp1f,3nxPzWEJBjzonYWtTNb0uY,"Alright, Still (Bonus Track Version)",2006-05-08,13
2HcwFjNelS49kFbfvMxQYw,3MXndpl1WV1ab9xWNaCUip,Better Man (Original Motion Picture Soundtrack),2024-12-27,13
2HcwFjNelS49kFbfvMxQYw,6IGjL4fBvvR4mZYYXhX7ey,XXV (Deluxe Edition),2022-09-09,29
2HcwFjNelS49kFbfvMxQYw,1OlowpqFwtb6NiZVJ1Wmk4,The Christmas Present (Deluxe),2020-11-20,29
2HcwFjNelS49kFbfvMxQYw,002H8sA77XFikjH4kbPaph,The Heavy Entertainment Show (Deluxe),2016-11-04,16
2HcwFjNelS49kFbfvMxQYw,4yY8NL5zw83iBAvqVuUAL4,Swings Both Ways (Deluxe Edition),2013-11-18,16
2HcwFjNelS49kFbfvMxQYw,0fpjbJvjq6Zxj8xoIjX31m,Sing When You're Winning,2013-01-01,13
2HcwFjNelS49kFbfvMxQYw,1WU5z4DC7dCpXDpKBk5ofI,Take The Crown (Deluxe Edition),2012-11-05,13
2HcwFjNelS49kFbfvMxQYw,455958xTwHeqYZ00MiLkQX,Reality Killed The Video Star,2009-01-01,14
2HcwFjNelS49kFbfvMxQYw,0ghFsyZKCJOpC0CtXbfS9D,Rudebox,2006,17
2HcwFjNelS49kFbfvMxQYw,14cUCy4aMykhZbIFTw7dtW,Intensive Care,2005,12
0YC192cP3KPCRWx8zr8MfZ,3PwphRX7a1aZoN0uIFgJrf,Eden (Original Motion Picture Soundtrack),2025-10-10,20
0YC192cP3KPCRWx8zr8MfZ,4liLBVzoJO9bIMeOfZAyMJ,Chief of War (Apple TV+ Original Series Soundtrack),2025-08-01,25
0YC192cP3KPCRWx8zr8MfZ,4gSjcFEVpPS52oGqEOJGyj,F1® The Movie (Original Score By Hans Zimmer),2025-07-11,15
0YC192cP3KPCRWx8zr8MfZ,5TNQ53hp55WtBA1H8LYtMw,F1 The Album (Cinematic Edition),2025-06-26,32
0YC192cP3KPCRWx8zr8MfZ,1BByMKKOoJL2EndkA3oxDh,The Americas (Music from the Original Series),2025-03-21,28
0YC192cP3KPCRWx8zr8MfZ,0ks96s96ygipkQxpIcWPHw,The World of Hans Zimmer - Part II: A New Dimension,2025-01-31,29
0YC192cP3KPCRWx8zr8MfZ,5E12lxPMKhhkS5IXl0jtsk,Dragon Age: The Veilguard (Original Soundtrack),2024-11-01,20
0YC192cP3KPCRWx8zr8MfZ,4tHXYAQvvJ65VKcn9Helge,Blitz (Original Motion Picture Soundtrack),2024-11-01,17
0YC192cP3KPCRWx8zr8MfZ,0AfVESlPyukgMkyWo4ipnQ,Twilight of the Gods (Soundtrack from the Netflix Series),2024-09-19,18
0YC192cP3KPCRWx8zr8MfZ,3cx1ds4j6353nYetKxBOdX,The Tattooist of Auschwitz (Original Series Soundtrack),2024-05-02,22
4PPoI9LuYeFX8V674Z1R6l,6n0eMRKCOG1L43GxxQ66d0,Vicente Fernández Con Banda,2024-11-29,13
4PPoI9LuYeFX8V674Z1R6l,6FJmpxUlLsIif47LkXLEqq,Pa´ la Parranda,2024-09-06,16
4PPoI9LuYeFX8V674Z1R6l,7KKWOK7PeMZJEKa6ZIJcgq,Los Temas de Mis Películas,2024-05-24,19
4PPoI9LuYeFX8V674Z1R6l,56sdl31mYCqHyb9lUwRvNM,Vicente Fernández Le Canta a los Grandes Compositores de México,2023-08-11,20
4PPoI9LuYeFX8V674Z1R6l,4vuUKI0vh73BF4F85R6dFh,A Mis 80's,2020-12-04,13
4PPoI9LuYeFX8V674Z1R6l,2P1SMhhZQQSSDuG6E68Cud,Más Romántico Que Nunca,2018-08-10,12
4PPoI9LuYeFX8V674Z1R6l,4geCevoFyJ8TvKJdNfSIRb,Un Azteca en el Azteca (En Vivo),2016-09-02,36
4PPoI9LuYeFX8V674Z1R6l,5Jf4pcpIxqZLzcSkXbr6q3,Muriendo de Amor,2015-10-09,12
4PPoI9LuYeFX8V674Z1R6l,6sh6Vqdbu9mHsnWvsqyikC,Mano a Mano - Tangos a la Manera de Vicente Fernández,2014-04-29,12
