artist_id,track_id,track_name,popularity,album_name,release_date
4IVAbR2w4JJNJDDRFP3E83,0GAyuCo975IHGxxiLKDufB,l e t . g o . m y . h a n d (with Bas & 6LACK),63,The Off-Season,2021-05-14
4IVAbR2w4JJNJDDRFP3E83,2lVYLiHGIX6GajMqYXF1Un,FOREVER (with 6LACK),62,YESSIE,2022-09-16
20s0P9QLxGqKuCsGwFsp7w,5WphWTUIfRe7x8NZss79cY,Let Me Love You,73,Turning Point,2004-12-06
20s0P9QLxGqKuCsGwFsp7w,174rZBKJAqD10VBnOjlQQ3,How Do I Breathe,73,Go,2007-12-11
20s0P9QLxGqKuCsGwFsp7w,1XZUfAPzOPYzwhiWBkOOd7,2 Little 2 Late,69,2 Little 2 Late,2025-09-26
20s0P9QLxGqKuCsGwFsp7w,2cxbxpHrND6i4uvUGVvC9J,Just a Friend 2002 - Radio Edit,62,Mario,2002-07-22
20s0P9QLxGqKuCsGwFsp7w,1KKpOFUTS8B9pD5x3PevoX,I Choose You,60,D.N.A.,2009-10-08
20s0P9QLxGqKuCsGwFsp7w,1ue2JBX76UhY8s4HXXs1Ev,Home,52,Mood Swings,2025-11-14
20s0P9QLxGqKuCsGwFsp7w,2fK4Bq1MaOhLjdcGKwQKZL,Folded (Remix) [feat. Mario],58,Folded (Remix) [feat. Mario],2025-10-23
20s0P9QLxGqKuCsGwFsp7w,6bQy7LpWE064l6bDZzOySy,Nobody But Us,48,Mood Swings,2025-11-14
20s0P9QLxGqKuCsGwFsp7w,3lMgczyYCjVDpJX8Wl2ilu,Crying Out For Me,57,Go,2007-12-11
20s0P9QLxGqKuCsGwFsp7w,5hkI0Ms7FNmlD0GjjW2jRv,Moan,55,Mood Swings,2025-11-14
1Ffb6ejR6Fe5IamqA5oRUF,0WSa1sucoNRcEeULlZVQXj,Can You Feel My Heart,79,Sempiternal (Expanded Edition),2013-04-01
1Ffb6ejR6Fe5IamqA5oRUF,0M3adYbGtyRHACP86dey1H,Throne,78,That's The Spirit,2015-09-11
1Ffb6ejR6Fe5IamqA5oRUF,7CAbF0By0Fpnbiu6Xn5ZF7,Kingslayer (feat. BABYMETAL),75,POST HUMAN: SURVIVAL HORROR,2020-10-30
1Ffb6ejR6Fe5IamqA5oRUF,6o39Ln9118FKTMbM4BvcEy,Drown,74,That's The Spirit,2015-09-11
1Ffb6ejR6Fe5IamqA5oRUF,0gchQwxmBWj5no8NJ8b2yH,Sleepwalking,73,Sempiternal (Expanded Edition),2013-04-01
1Ffb6ejR6Fe5IamqA5oRUF,7mczLeiFeYKRb7vtiPjuMb,DArkSide,72,POST HUMAN: NeX GEn,2024-05-24
1Ffb6ejR6Fe5IamqA5oRUF,6lFUdRItQEsEuD7dSINL47,Follow You,72,That's The Spirit,2015-09-11
1Ffb6ejR6Fe5IamqA5oRUF,68osIGtVjM7QWVe6pazLHj,Shadow Moses,71,Sempiternal (Expanded Edition),2013-04-01
1Ffb6ejR6Fe5IamqA5oRUF,25wdC7CJmCJPgnKw9rYquJ,maybe (feat. Bring Me The Horizon),70,mainstream sellout,2022-03-25
1Ffb6ejR6Fe5IamqA5oRUF,0hpWmAB3L0OJ3VBeMkOQUu,Kool-Aid,68,POST HUMAN: NeX GEn,2024-05-24
3DeOmVSmpv7WknXoo1OS8p,4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),84,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,634CTghcuEDy2FXcTsLG5m,una noche,76,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,6TT5rB0Rwneb6ZaopHQir4,el ingeniero,74,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,24XwHoTZKMFVwdIMGyEz39,la culpa (track 11),62,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,2iamvJ8dFSfapKYEtEYFun,una noche con hugel,72,una noche con hugel,2025-03-14
3DeOmVSmpv7WknXoo1OS8p,5L7Cj7HFf7YcCb9GU1ySDt,"tranqui, te puedes enamorar",70,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,46NLD3Ob73bKRZoCh2xmEz,ultravioleta,66,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,7AD5wlhpOKjWStxlrUvH1K,me late,65,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,416m19AlSJrLPrK3Mor0UG,la radio,66,LA CIUDAD,2024-12-24
3DeOmVSmpv7WknXoo1OS8p,1uHasdVOWbOKA51ilcXsvx,la ciudad,64,LA CIUDAD,2024-12-24
2DFCHTDIA0t638a4mm37dK,6G8vN5EUtcDxOXOXadF6kp,"Tum Ho Toh (From ""Saiyaara"")",79,"Tum Ho Toh (From ""Saiyaara"")",2025-06-17
2DFCHTDIA0t638a4mm37dK,3vCzLB6kS2lGcIpm1OOUsy,Ishq Hai,77,Mismatched: Season 3 (Soundtrack from the Netflix Series),2024-12-03
2DFCHTDIA0t638a4mm37dK,7yDHHVKLbvDmVw1XXhDDIO,Pehle Bhi Main,74,ANIMAL,2023-11-24
2DFCHTDIA0t638a4mm37dK,1tEto4JrqNmBZFH5uAiYqb,Sadi Gali,64,Tanu Weds Manu,2011-02-02
2DFCHTDIA0t638a4mm37dK,1fGXJZny7HUQnLKwttxmYw,"Marham (Pehle Bhi Main) [From ""ANIMAL""]",58,"Marham (Pehle Bhi Main) [From ""ANIMAL""]",2023-12-23
2DFCHTDIA0t638a4mm37dK,02wf1NAQdIpe5S1NJYPwvB,Aise Kyun - Ghazal Version,58,Mismatched: Season 2 (Soundtrack from the Netflix Series),2022-09-30
2DFCHTDIA0t638a4mm37dK,4EHa33GDXoVWGXYOO3cEGm,Yun Hi,56,Tanu Weds Manu,2011-02-02
2DFCHTDIA0t638a4mm37dK,2sT0eosuhBEkw8dz6qFxUo,Aise Kyun,56,Mismatched: Season 1 (Music from the Netflix Original Series),2020-11-11
2DFCHTDIA0t638a4mm37dK,4m2af7wCfOyYLBQZ3l7xLs,"Papa Meri Jaan (From ""ANIMAL"")",54,"Papa Meri Jaan (From ""ANIMAL"")",2023-11-14
2DFCHTDIA0t638a4mm37dK,5if3upqOhT1njX9vai4YGZ,Humdum,46,Savi,2024-05-28
3GBPw9NK25X1Wt2OUvOwY3,4VywXu6umkIQ2OS0m1I79y,Better Together,73,In Between Dreams,2005-01-01
3GBPw9NK25X1Wt2OUvOwY3,6shRGWCtBUOPFLFTTqXZIC,Upside Down,71,Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George,2006
3GBPw9NK25X1Wt2OUvOwY3,451GvHwY99NKV4zdKPRWmv,Banana Pancakes,71,In Between Dreams,2005-01-01
3GBPw9NK25X1Wt2OUvOwY3,5eWOsyHHic4vJP3LjTVhqv,"Sitting, Waiting, Wishing",67,In Between Dreams,2005-01-01
3GBPw9NK25X1Wt2OUvOwY3,4eLn7z31zqzEdlKSgesohf,Good People,64,In Between Dreams,2005-01-01
3GBPw9NK25X1Wt2OUvOwY3,0T4lcpAprQ7CXjNdYCZ3vp,Hold On To The Light,69,Hold On To The Light,2025-11-07
3GBPw9NK25X1Wt2OUvOwY3,12jjuxN1gxlm29cqL5M6MW,I Got You,67,From Here To Now To You,2013-01-01
3GBPw9NK25X1Wt2OUvOwY3,54S3uCvfZauNw8lVCHZYYo,Flake,63,Brushfire Fairytales [Remastered (Bonus Version)],2011-04-12
3GBPw9NK25X1Wt2OUvOwY3,1EZJBB6bvCcrvYRlOyoHuf,Do You Remember,61,In Between Dreams,2005-01-01
3GBPw9NK25X1Wt2OUvOwY3,41Az1BCotlAUt7Ud8k6H2Y,Sunsets For Somebody Else,65,All The Light Above It Too,2017-09-08
6BRxQ8cD3eqnrVj6WKDok8,65DbTqJKhbwqYbZ1Okr0rc,Choosin' Texas,84,Choosin' Texas,2025-10-17
6BRxQ8cD3eqnrVj6WKDok8,2A22iI0x4EYAVXNpKPhNEM,weren't for the wind,82,still hungover,2024-11-01
6BRxQ8cD3eqnrVj6WKDok8,6r1lboTadi5swMquaAWDzh,Hell At Night (feat. Ella Langley),77,I Hope You're Happy (Commentary Version),2025-08-21
6BRxQ8cD3eqnrVj6WKDok8,2PyJAiQjp1OPkow2FJZKHR,you look like you love me (feat. Riley Green),76,hungover,2024-08-02
6BRxQ8cD3eqnrVj6WKDok8,5eVuVYp9OyD9dm6Wcyb5nr,Country Boy's Dream Girl,76,Excuse The Mess,2023-05-19
6BRxQ8cD3eqnrVj6WKDok8,13TtTCE6v8vwTSgWJPjwLl,girl you're taking home,76,still hungover,2024-11-01
6BRxQ8cD3eqnrVj6WKDok8,1EOJEjcoc4UhOmb9sFOQgU,Wish I Didn't Know Now,73,Wish I Didn't Know Now,2025-10-01
6BRxQ8cD3eqnrVj6WKDok8,5yIOCX7Mnu8WFvil2NGLRg,That's Why We Fight (feat. Koe Wetzel),71,Excuse The Mess,2023-05-19
6BRxQ8cD3eqnrVj6WKDok8,1maZDh7a04ixruZ36q2kha,Strangers,70,Keepin' The Lights On,2024-05-31
6BRxQ8cD3eqnrVj6WKDok8,5KP3uYT70kYwQYLXUwLlua,Excuse The Mess,69,Excuse The Mess,2023-05-19
5SXuuuRpukkTvsLuUknva1,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),78,The Melodic Blue,2021-09-10
5SXuuuRpukkTvsLuUknva1,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,75,DIE FOR MY BITCH,2019-07-19
5SXuuuRpukkTvsLuUknva1,1MVqeIAwhD4T44AKVkIfic,leavemealone,75,leavemealone,2023-12-08
5SXuuuRpukkTvsLuUknva1,58k32my5lKofeZRtIvBDg9,HONEST,75,DIE FOR MY BITCH,2019-07-19
5SXuuuRpukkTvsLuUknva1,1Is8hGpkGMiePASAxBluxM,16,74,The Melodic Blue,2021-09-10
5SXuuuRpukkTvsLuUknva1,6UjwKoH47d2FveB38u8Si9,lost souls (with Brent Faiyaz),67,The Melodic Blue (Deluxe),2022-10-28
5SXuuuRpukkTvsLuUknva1,15hJmqqEtASVXl6sM7i4UF,trademark usa,66,The Melodic Blue,2021-09-10
5SXuuuRpukkTvsLuUknva1,1ITpqT1kDATCtMBwOK7sYn,vent,64,The Melodic Blue,2021-09-10
5SXuuuRpukkTvsLuUknva1,3drdWsJKiVCSQ2gKhd9BDT,Savior,64,Mr. Morale & The Big Steppers,2022-05-13
5SXuuuRpukkTvsLuUknva1,6c5wQFfJApRMooKE7UQnlH,durag activity (with Travis Scott),60,The Melodic Blue,2021-09-10
3plJVWt88EqjvtuB4ZDRV3,7jmHyHMEqm9MJWiMAneF05,Stand By Me,79,Don't Play That Song,1962
3plJVWt88EqjvtuB4ZDRV3,62f7MjOlIx4WUZ3VwBEvAH,Save the Last Dance For Me,35,Stand By Me,2016-11-25
3plJVWt88EqjvtuB4ZDRV3,1DFOW1eRirj07UtisTIo1t,This Magic Moment,39,Stand By Me,2016-11-25
3plJVWt88EqjvtuB4ZDRV3,3UCmuRdeTriWgOZMEJsfqZ,Spanish Harlem,57,Spanish Harlem,1961
3plJVWt88EqjvtuB4ZDRV3,62dhSmROhppvuWyeCeC730,"Supernatural Thing, Pt. 1",52,Supernatural Thing,1975-01-01
3plJVWt88EqjvtuB4ZDRV3,6XHBV6lqoW0GTNYL43VMfv,Supernatural Thing,38,Ben E. King Anthology,1993-05-20
3plJVWt88EqjvtuB4ZDRV3,6A9PpxwWPHaR6DlKi25Won,Sway,46,Spanish Harlem,1961
3plJVWt88EqjvtuB4ZDRV3,09PCAeQqR8JUnyFi61kPqd,Don't Play That Song (You Lied),42,Don't Play That Song,1962
3plJVWt88EqjvtuB4ZDRV3,2U95mnxcqpr394uCZncG4R,Amor,40,Spanish Harlem,1961
3plJVWt88EqjvtuB4ZDRV3,6TICTqt4yEWqPSQucjW9xJ,Stand By Me - &friends Remix,40,Stand By Me (&friends Remix),2024-09-06
4RddZ3iHvSpGV4dvATac9X,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,83,Infest,2000-04-25
4RddZ3iHvSpGV4dvATac9X,1UREw2MCfU0xwBzCAjxlUD,Scars,71,Getting Away With Murder,2004-01-01
4RddZ3iHvSpGV4dvATac9X,24z528iI9kZu5LbkLainjI,Between Angels And Insects,70,Infest,2000-04-25
4RddZ3iHvSpGV4dvATac9X,1x0AirtLjfVquI0A9iBVep,Getting Away With Murder,64,Getting Away With Murder,2004-01-01
4RddZ3iHvSpGV4dvATac9X,06dBzUBULISVMFBeNKbbRA,Even If It Kills Me,67,Even If It Kills Me,2025-01-22
4RddZ3iHvSpGV4dvATac9X,1ezejto4dwwkESru7ILfLs,Help,67,Crooked Teeth (Deluxe),2017-05-19
4RddZ3iHvSpGV4dvATac9X,7zQ5nqAKKfk0gtBgV70gyq,Forever,64,The Paramour Sessions,2006-01-01
4RddZ3iHvSpGV4dvATac9X,0b6fNjbiW4uF0W01GAfRVg,Leave a Light On (Talk Away The Dark),65,Ego Trip,2022-04-08
4RddZ3iHvSpGV4dvATac9X,2DyDyOW1hRYFFaMhBCAHJ9,Kill The Noise,64,Ego Trip,2022-04-08
4RddZ3iHvSpGV4dvATac9X,2i32TJpVNQwoOZqUataaKI,Falling Apart,64,F.E.A.R. (Deluxe Edition),2015-11-27
3tVQdUvClmAT7URs9V3rsp,12jMMRyPNMTNp3CRmdWMve,MONEY CONSTANT,77,SOUTH GIDI,2025-10-24
3tVQdUvClmAT7URs9V3rsp,1m7j6RWUxeBzTOY4hcWsoj,forever be mine (feat. Wizkid),75,The Last Wun,2025-08-08
3tVQdUvClmAT7URs9V3rsp,1HJr3tp2LIrvXFexwiyn7s,"Getting Paid ​(f​eat​. Asake, Wizkid, Skillibeng​)",74,Protect Sarz At All Costs,2025-09-25
3tVQdUvClmAT7URs9V3rsp,5ht0zFXsezKxVvu8eMiewq,One Condition,74,One Condition,2025-07-25
3tVQdUvClmAT7URs9V3rsp,4zGLBKonWuLSeK35mrUXf0,BIG TIME (feat. Wizkid),72,INDUSTRY MACHINE,2025-10-05
3tVQdUvClmAT7URs9V3rsp,5FG7Tl93LdH117jEKYl3Cm,Essence (feat. Tems),73,Made In Lagos,2020-10-29
3tVQdUvClmAT7URs9V3rsp,1myE3bHoWoSO5hyr3MxdHJ,DYNAMITE,72,DYNAMITE,2025-07-24
3tVQdUvClmAT7URs9V3rsp,1k51Q6GFWBbsaWlBB2gnzo,Gimme Dat (feat. Wizkid),72,Gimme Dat,2025-04-25
3tVQdUvClmAT7URs9V3rsp,3gvi43dx7YWnQX0Tb5T2NV,EASY WITH ME,71,EASY WITH ME,2025-11-21
3tVQdUvClmAT7URs9V3rsp,13VXuHw3O8Yt7VwRIDqSo4,MMS,71,Lungu Boy,2024-08-08
5bQ3wFgekuIMIcWJuxkqLK,2FAZskT9yRjp2Oow9szJD8,The Days - NOTION Remix,86,The Days (NOTION Remix),2024-11-08
5bQ3wFgekuIMIcWJuxkqLK,3kPNkracUxYvwpzkdpHMQQ,Dior (with Chrystal),65,Dior,2025-06-06
5bQ3wFgekuIMIcWJuxkqLK,1pw4MtsToJzFUzutjcOqdu,The Days - NOTION Remix Slowed,62,The Days (Remixes),2025-04-04
5bQ3wFgekuIMIcWJuxkqLK,5hdk8xva1LqTDEgs3yLdRH,The Days,61,The Days,2024-10-01
5bQ3wFgekuIMIcWJuxkqLK,6bBKtFJ5WS1YUIFjNFVfdL,Dior (with Chrystal) - David Guetta Remix,43,Dior (David Guetta Remix),2025-08-08
5bQ3wFgekuIMIcWJuxkqLK,7ETaWCLKu9E2buKr3kwV35,The Days - Mazza_l20 Remix,54,The Days (Remixes),2025-04-04
5bQ3wFgekuIMIcWJuxkqLK,6tcgndx199nRpSI7RIzNg9,The Days - D.O.D Remix,53,The Days (Remixes),2025-04-04
5bQ3wFgekuIMIcWJuxkqLK,76xxmn1Fb4bi7k2wZEsHkf,The Days - NOTION Extended Remix,52,The Days (Remixes),2025-04-04
5bQ3wFgekuIMIcWJuxkqLK,39pypItbDXaFYQjGx4DuCe,All Ur Love - Machaon & Vertix Remix,50,All Ur Love,2015-05-18
5bQ3wFgekuIMIcWJuxkqLK,789rcL90nsLI2fZ8YxyegL,Dior (with Chrystal) - Extended Mix,32,Dior (Extended),2025-07-04
4mN0qcMxWX8oToqfDPM5yV,7wUt1v2ddVqPayC8EKDp5P,El Amar y el Querer,77,Reencuentro,1977-05-07
4mN0qcMxWX8oToqfDPM5yV,6HgUhIiqCepGzgb4nuses6,El Triste,65,15 Exitos De Oro,1990
4mN0qcMxWX8oToqfDPM5yV,49ptTt81UeHXokJtf3wYny,Almohada,57,15 Exitos De Oro,1990
4mN0qcMxWX8oToqfDPM5yV,6HlIwEASZhw0cO2YtzxQ8f,Preso,74,Gracias,1981-11-05
4mN0qcMxWX8oToqfDPM5yV,65vU70CBDU0sQDfOWkwUEH,Lo Dudo,74,Secretos,1985-07-15
4mN0qcMxWX8oToqfDPM5yV,4hsISengUD6beOi6kUIcXl,Vamos a Darnos Tiempo,74,Gracias,1981-11-05
4mN0qcMxWX8oToqfDPM5yV,4Wg6Ggb6DY8OmlFQvvHO9b,Gavilán o Paloma,74,Reencuentro,1977-05-07
4mN0qcMxWX8oToqfDPM5yV,2dzs5vJuY0SNgZWp20AXir,La Nave del Olvido,61,15 Exitos De Oro,1990
4mN0qcMxWX8oToqfDPM5yV,1eDK4TD4cNzCgLOzAxKvus,Volcán,71,Volcan,1978-04-27
4mN0qcMxWX8oToqfDPM5yV,0tzixmHNQfE6S6SirSToxW,El Ultimo Adiós - Varios Artistas Version,71,El Ultimo Adiós,2001-11-21
43sZBwHjahUvgbx1WNIkIz,42T2QQv3xgBlpQxaSP7lnK,One Last Breath,83,Weathered,2001-01-01
43sZBwHjahUvgbx1WNIkIz,1ZozJfi8u9cO2Ob8KwiwNT,Higher,78,Human Clay,1999-01-01
43sZBwHjahUvgbx1WNIkIz,2VSbEXqs6NbNiZSTcHlIDR,My Sacrifice,77,Weathered,2001-01-01
43sZBwHjahUvgbx1WNIkIz,0eKyHwckh9vQb8ncZ2DXCs,With Arms Wide Open,76,Human Clay,1999-01-01
43sZBwHjahUvgbx1WNIkIz,5vRPXm59z8ewWO6WiJHg3m,My Own Prison,75,My Own Prison,1997-01-01
43sZBwHjahUvgbx1WNIkIz,22bX2FwXSvG49G0bPWm5nc,What If,68,Human Clay,1999-01-01
43sZBwHjahUvgbx1WNIkIz,35GwlKlVXgFCMF5uTp5r7P,One,65,My Own Prison,1997-01-01
43sZBwHjahUvgbx1WNIkIz,33P0xVFGIPfCB2ZBCTGTY9,Weathered,65,Weathered,2001-01-01
43sZBwHjahUvgbx1WNIkIz,0s8OMEGJQJIUr9VFwNEH1v,With Arms Wide Open - New Version With Strings,64,Human Clay,1999-01-01
43sZBwHjahUvgbx1WNIkIz,2CIsr5cqDJeWffps0vtNeq,Rain,64,Full Circle,2009-01-01
2HkAI0YrEcgoR8QdaURqhO,09CnYHiZ5jGT1wr1TXJ9Zt,Thank You (Not So Bad),83,Thank You (Not So Bad),2023-12-01
2HkAI0YrEcgoR8QdaURqhO,2qlqMa0e422LZyGw1J5for,YEAH,70,YEAH,2025-03-14
2HkAI0YrEcgoR8QdaURqhO,3s0ddyP32ZZMCXQT70UQYJ,Woops - Dimitri Vegas & Junkie Kid Remix,70,Woops (Dimitri Vegas & Junkie Kid Remix),2024-10-18
2HkAI0YrEcgoR8QdaURqhO,03xIKiQXopptD4Sv8ijvcG,2 Times,64,2 Times,2024-10-04
2HkAI0YrEcgoR8QdaURqhO,0Hu7MIDZWEiipqaN2UBCet,Heroine,67,Heroine,2024-10-11
2HkAI0YrEcgoR8QdaURqhO,0gpvO8fKvZcQ4u54rdu469,Tremor - Sensation 2014 Anthem,64,Tremor (Sensation 2014 Anthem),2014-05-05
2HkAI0YrEcgoR8QdaURqhO,6iLbgkOew6ZJ6BBSXtUYEJ,Narcotic - Dimitri Vegas vs Ummet Ozcan Remix,61,Narcotic Remixes (Dimitri Vegas vs Ummet Ozcan Remix / Anton Powers Remix),2019-10-18
2HkAI0YrEcgoR8QdaURqhO,58bT1VNZ0Itc70Sz7mcueT,Meet Her At The Love Parade,60,Meet Her At The Love Parade,2024-05-17
2HkAI0YrEcgoR8QdaURqhO,0l8c2GCnuNc0mDWYd8J2aX,Pum Pum,59,Pum Pum,2025-07-18
2HkAI0YrEcgoR8QdaURqhO,3GYlQmwfBDo7imFyGPhrl7,Say My Name,60,Say My Name,2020-07-24
1GmsPCcpKgF9OhlNXjOsbS,3tcCT8WhAIeRW2Ey9M4bL5,Staying,81,Older,2024-04-05
1GmsPCcpKgF9OhlNXjOsbS,2L9N0zZnd37dwF0clgxMGI,ceilings,81,five seconds flat,2022-04-08
1GmsPCcpKgF9OhlNXjOsbS,0Exki6SgSuYfWQDP0npFlF,Pushing It Down and Praying,74,Older (and Wiser),2024-10-04
1GmsPCcpKgF9OhlNXjOsbS,6oCXDaFZYL7sHnowv6pdXb,Spring Into Summer,78,Older (and Wiser),2024-10-04
1GmsPCcpKgF9OhlNXjOsbS,4WjxtORnwPavm5PDsAWJEc,doomsday,74,five seconds flat,2022-04-08
1GmsPCcpKgF9OhlNXjOsbS,3guGAtyo4OMdTZzOshIugb,Call Your Mom (with Lizzy McAlpine),69,Stick Season (Forever),2024-02-09
1GmsPCcpKgF9OhlNXjOsbS,2s7fH4tlJWzNTXL3N9n1BW,"Pushing It Down and Praying - Live from AFAS, Amsterdam",57,Older (and Wiser),2025-11-14
1GmsPCcpKgF9OhlNXjOsbS,26MJjeJ0NSOQDKeZzrEFMl,hate to be lame,67,five seconds flat,2022-04-08
1GmsPCcpKgF9OhlNXjOsbS,72Y8v9ZjNI8mkCvqpUiaBO,Soccer Practice,65,Older (and Wiser),2024-10-04
1GmsPCcpKgF9OhlNXjOsbS,7vuTIC1zVc3i5VffKd2cHq,Better Than This,63,Older,2024-04-05
00me4Ke1LsvMxt5kydlMyU,2hi1aFllOFRNH8gIHxQvD9,Te Busco,76,Te Busco,2015-07-04
00me4Ke1LsvMxt5kydlMyU,6TZXBJLTIOX6DM6hwCsKw2,Me Ama Me Odia,75,Me Ama Me Odia,2016-09-01
00me4Ke1LsvMxt5kydlMyU,5n2XTRsYFlZwNBp06KAjDX,Madura,75,Madura,2018-04-13
00me4Ke1LsvMxt5kydlMyU,3UVM7rdOSbm2vKDXB9SsWo,Manicomio,73,Blanco Perla,2016-03-15
00me4Ke1LsvMxt5kydlMyU,774Vy9sPhpePjj0B7WHaG2,Prrrum,69,El Príncipe [Ghost Edition],2010-01-01
00me4Ke1LsvMxt5kydlMyU,4AUH1recgWhHM4368o1BuE,Hola beba,69,Blanco Perla,2016-03-15
00me4Ke1LsvMxt5kydlMyU,0YjWCWvFmC0yXW8aQrIlEF,Momentos,67,La Oscuridad,2018-07-27
00me4Ke1LsvMxt5kydlMyU,6jhmBvxtwBiEIpxdywJtbh,Guaya,68,Guaya,2017-09-15
00me4Ke1LsvMxt5kydlMyU,5aXQr1loaLB8hHuuz79Tv1,La boda (feat. O'Neill & Kendo),63,Blanco Perla,2016-03-15
00me4Ke1LsvMxt5kydlMyU,59gM93v9QI3zha0WPnyrYa,Pienso en Ti,63,El Príncipe [Ghost Edition],2010-01-01
20sxb77xiYeusSH8cVdatc,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),74,Championships,2018-11-30
20sxb77xiYeusSH8cVdatc,0hy1SOTEn9ifXTzOwnCwEr,All Eyes on You (feat. Chris Brown & Nicki Minaj),72,Dreams Worth More Than Money,2015-06-29
20sxb77xiYeusSH8cVdatc,42zd6DYQ4o4SECmTITrM1U,Dreams and Nightmares,71,Dreams and Nightmares (Deluxe Edition),2012-10-26
20sxb77xiYeusSH8cVdatc,7Gs3otHnZDq514kFHf0nx7,Blue Notes,71,DC4,2016-10-28
20sxb77xiYeusSH8cVdatc,6rUmUJ2drFemHTH73bFAKQ,That Go! (feat. T-Shyne),70,Slime Language 2,2021-04-16
20sxb77xiYeusSH8cVdatc,7sjwaBQ6M3aVigYfBjm1sL,Ima Boss (feat. Rick Ross),66,"MMG Presents: Self Made, Vol. 1",2011-05-23
20sxb77xiYeusSH8cVdatc,6pUBrvKfJL4qmn95mxU7rC,Respect the Game,65,Championships,2018-11-30
20sxb77xiYeusSH8cVdatc,0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),65,Dreams Worth More Than Money,2015-06-29
20sxb77xiYeusSH8cVdatc,4aSTfX0VdoItrofvDh6cHw,HOW FAR WE CAME,64,Indie Pack (Vol. 01),2025-11-14
20sxb77xiYeusSH8cVdatc,1c3q6ie3uWznQ8hgcQrtYb,Proud Of Me (feat. Meek Mill),62,"Some Days I’m Good, Some Days I’m Not",2025-02-28
2T1aUibqR2QC2sINIDQOAK,20pJKlNIU3J1CrvhBr1kQ8,La Ocasión,76,La Ocasión,2018-03-16
2T1aUibqR2QC2sINIDQOAK,7rwX0O3RlxqqIjQM8evm5E,Solita,75,Solita,2018-01-19
2T1aUibqR2QC2sINIDQOAK,2wgDAPgBhFA7pnIbm0YOhP,Me Mata,74,Me Mata,2017-04-11
2T1aUibqR2QC2sINIDQOAK,7dNwJbsT0sg1le5kVugGJb,Bubalu,73,Bubalu,2018-11-06
2T1aUibqR2QC2sINIDQOAK,4ojwGTehgBRAg52jbFgzJg,Me Reclama,72,Me Reclama,2016-01-23
2T1aUibqR2QC2sINIDQOAK,4lzxJ4jCuFDXXGkE1LmpKR,Verte Ir,72,Verte Ir,2019-03-28
2T1aUibqR2QC2sINIDQOAK,5hcisvFMidkMJlElTO9Qmw,Sensualidad,72,Sensualidad,2017-11-03
2T1aUibqR2QC2sINIDQOAK,2XaiP3OKBOUzgLwPFdSg8Z,OA,39,OA,2023-10-13
2T1aUibqR2QC2sINIDQOAK,4l3xGFwoTinvYxsePytOOf,Báilame - Remix,70,La Criatura,2018-05-11
2T1aUibqR2QC2sINIDQOAK,7eyQSkYOBJ6bJJTldVO36D,Aloha,31,Aloha,2021-03-05
2KsP6tYLJlTBvSUxnwlVWa,0vbtURX4qv1l7besfwmnD8,I Took A Pill In Ibiza - Seeb Remix,81,"At Night, Alone.",2016-05-06
2KsP6tYLJlTBvSUxnwlVWa,2V4bv1fNWfTcyRJKmej6Sj,Cooler Than Me - Single Mix,77,31 Minutes to Takeoff,2010-08-09
2KsP6tYLJlTBvSUxnwlVWa,6jg5SRvdGxvJ0DzNV0UqEK,Please Don't Go,66,31 Minutes to Takeoff,2010-08-09
2KsP6tYLJlTBvSUxnwlVWa,2qE3sj3jXj44kbCIU7bkIn,Cooler Than Me,59,A Matter Of Time,2009-02-28
2KsP6tYLJlTBvSUxnwlVWa,7zzoxJbgjme3366mOp5UnH,I Took A Pill In Ibiza,57,"At Night, Alone.",2016-05-06
2KsP6tYLJlTBvSUxnwlVWa,7neVcKsbivjMDIkdfoao5m,Bow Chicka Wow Wow (feat. Lil' Wayne),52,Bow Chicka Wow Wow (feat. Lil' Wayne),2011-02-03
2KsP6tYLJlTBvSUxnwlVWa,4NvRcIlXzDf0Ob35vAvhPF,I Took A Pill In Ibiza - Seeb Remix,50,Cape Town Beach Party,2020-06-30
2KsP6tYLJlTBvSUxnwlVWa,3SOp10shYtVHuZWxVGenUb,Move On,49,A Real Good Kid,2019-01-18
2KsP6tYLJlTBvSUxnwlVWa,4elhFAQrCQOTM7kYh9lHf8,Please Don't Go,47,Please Don't Go,2025-11-14
2KsP6tYLJlTBvSUxnwlVWa,2Hc2qBnB8rUrpFy80b8eby,Please Don't Go,46,Please Don't Go,2025-10-24
